5880 11564 5684 3
interior = INTER
161 1.4880416421940160e+01 -2.2860315575395308e+01
162 1.4152906522061050e+01 -2.2524221697560481e+01
163 1.3436542743979119e+01 -2.2164982659324998e+01
164 1.2732061199901549e+01 -2.1782967603084739e+01
165 1.2040185792236880e+01 -2.1378569075133662e+01
166 1.1361627469736289e+01 -2.0952202622296021e+01
167 1.0697083496945760e+01 -2.0504306364923899e+01
168 1.0047236737719601e+01 -2.0035340546698919e+01
169 9.4127549535316604e+00 -1.9545787061700750e+01
170 8.7942901173052910e+00 -1.9036148959228360e+01
171 8.1924777434670801e+00 -1.8506949926882889e+01
172 7.6079362349128381e+00 -1.7958733752443191e+01
173 7.0412662475568091e+00 -1.7392063765087158e+01
174 6.4930500731171108e+00 -1.6807522256532920e+01
175 5.9638510407716403e+00 -1.6205709882694709e+01
176 5.4542129382992570e+00 -1.5587245046468340e+01
177 4.9646594533010848e+00 -1.4952763262280399e+01
178 4.4956936350761048e+00 -1.4302916503054240e+01
179 4.0477973777039864e+00 -1.3638372530263720e+01
180 3.6214309248663450e+00 -1.2959814207763131e+01
181 3.2170323969152679e+00 -1.2267938800098451e+01
182 2.8350173406749981e+00 -1.1563457256020881e+01
183 2.4757783024395219e+00 -1.0847093477938950e+01
184 2.1396844246046882e+00 -1.0119583578059849e+01
185 1.8270810663494570e+00 -9.3816751219843528e+00
186 1.5382894487559899e+00 -8.6341263605326901e+00
187 1.2736063247332829e+00 -7.8777054505905184e+00
188 1.0333036740834840e+00 -7.1131896657758116e+00
189 8.1762842402426372e-01 -6.3413645977376847e+00
190 6.2680219545440963e-01 -5.5630233489078602e+00
191 4.6102107522336772e-01 -4.7789657175343079e+00
192 3.2045541463874733e-01 -3.9899973758344811e+00
193 2.0524965441885001e-01 -3.1969290421126511e+00
194 1.1552217627004420e-01 -2.4005756476920439e+00
195 5.1365181241592901e-02 -1.6017554995178229e+00
196 1.2844594982802000e-02 -8.0128943929137952e-01
197 -2.0000000000000000e+00 0.0000000000000000e+00
198 -1.9861278374185740e+00 8.6539259443468952e-01
199 -1.9445256042590799e+00 1.7298959394792479e+00
200 -1.8752360496283520e+00 2.5926216995074070e+00
201 -1.7783303732276421e+00 3.4526833654816609e+00
202 -1.6539081521901531e+00 4.3091971659012369e+00
203 -1.5020972387587630e+00 5.1612829749370519e+00
204 -1.3230536289092369e+00 6.0080652168204871e+00
205 -1.1169613020537950e+00 6.8486737655566969e+00
206 -8.8403203198983649e-01 7.6822448390378728e+00
207 -6.2450516928805344e-01 8.5079218866377566e+00
208 -3.3864739534353122e-01 9.3248564693753053e+00
209 -2.6752448342585399e-02 1.0132209131743100e+01
210 3.1085917857306372e-01 1.0929150264304630e+01
211 6.7384056663468517e-01 1.1714860956174070e+01
212 1.0618187279289999e+00 1.2488533836502549e+01
213 1.4743949886684911e+00 1.3249373904106321e+01
214 1.9111453988556550e+00 1.3996599344384171e+01
215 2.3716211679203050e+00 1.4729442332684810e+01
216 2.8553491258821939e+00 1.5447149823298581e+01
217 3.3618322095651720e+00 1.6148984323262830e+01
218 3.8905499733631999e+00 1.6834224650185799e+01
219 4.4409591240333732e+00 1.7502166673310288e+01
220 5.0124940789664834e+00 1.8152124037055540e+01
221 5.6045675473613574e+00 1.8783428866294120e+01
222 6.2165711337058678e+00 1.9395432452638630e+01
223 6.8478759629444479e+00 1.9987505921033499e+01
224 7.4978333266897144e+00 2.0559040875966620e+01
225 8.1657753498141936e+00 2.1109450026636800e+01
226 8.8510156767371750e+00 2.1638167790434821e+01
227 9.5528501767014227e+00 2.2144650874117801e+01
228 1.0270557667315190e+01 2.2628378832079690e+01
229 1.1003400655615829e+01 2.3088854601144341e+01
230 1.1750626095893679e+01 2.3525605011331500e+01
231 1.2511466163497451e+01 2.3938181272070992e+01
232 1.3285139043825939e+01 2.4326159433365309e+01
233 1.4070849735695370e+01 2.4689140821426921e+01
234 1.4867790868256900e+01 2.5026752448342570e+01
235 1.5675143530624700e+01 2.5338647395343521e+01
236 1.6492078113362250e+01 2.5624505169288039e+01
237 1.7317755160962129e+01 2.5884032031989818e+01
238 1.8151326234443300e+01 2.6116961302053770e+01
239 1.8991934783179520e+01 2.6323053628909229e+01
240 1.9838717025062959e+01 2.6502097238758751e+01
241 2.0690802834098761e+01 2.6653908152190141e+01
242 2.1547316634518339e+01 2.6778330373227639e+01
243 2.2407378300492599e+01 2.6875236049628342e+01
244 2.3270104060520751e+01 2.6944525604259070e+01
245 2.4134607405565319e+01 2.6986127837418561e+01
246 2.5000000000000000e+01 2.6999999999999989e+01
247 2.5865392594434699e+01 2.6986127837418561e+01
248 2.6729895939479238e+01 2.6944525604259059e+01
249 2.7592621699507411e+01 2.6875236049628331e+01
250 2.8452683365481668e+01 2.6778330373227629e+01
251 2.9309197165901232e+01 2.6653908152190141e+01
252 3.0161282974937048e+01 2.6502097238758751e+01
253 3.1008065216820480e+01 2.6323053628909229e+01
254 3.1848673765556700e+01 2.6116961302053781e+01
255 3.2682244839037878e+01 2.5884032031989818e+01
256 3.3507921886637760e+01 2.5624505169288039e+01
257 3.4324856469375312e+01 2.5338647395343511e+01
258 3.5132209131743103e+01 2.5026752448342570e+01
259 3.5929150264304631e+01 2.4689140821426928e+01
260 3.6714860956174093e+01 2.4326159433365309e+01
261 3.7488533836502562e+01 2.3938181272070999e+01
262 3.8249373904106307e+01 2.3525605011331500e+01
263 3.8996599344384173e+01 2.3088854601144330e+01
264 3.9729442332684819e+01 2.2628378832079679e+01
265 4.0447149823298581e+01 2.2144650874117790e+01
266 4.1148984323262837e+01 2.1638167790434810e+01
267 4.1834224650185810e+01 2.1109450026636789e+01
268 4.2502166673310292e+01 2.0559040875966620e+01
269 4.3152124037055550e+01 1.9987505921033510e+01
270 4.3783428866294123e+01 1.9395432452638641e+01
271 4.4395432452638637e+01 1.8783428866294130e+01
272 4.4987505921033517e+01 1.8152124037055550e+01
273 4.5559040875966623e+01 1.7502166673310288e+01
274 4.6109450026636807e+01 1.6834224650185799e+01
275 4.6638167790434828e+01 1.6148984323262820e+01
276 4.7144650874117801e+01 1.5447149823298581e+01
277 4.7628378832079697e+01 1.4729442332684810e+01
278 4.8088854601144348e+01 1.3996599344384171e+01
279 4.8525605011331507e+01 1.3249373904106321e+01
280 4.8938181272070992e+01 1.2488533836502549e+01
281 4.9326159433365333e+01 1.1714860956174061e+01
282 4.9689140821426939e+01 1.0929150264304630e+01
283 5.0026752448342592e+01 1.0132209131743100e+01
284 5.0338647395343550e+01 9.3248564693753053e+00
285 5.0624505169288057e+01 8.5079218866377548e+00
286 5.0884032031989832e+01 7.6822448390378701e+00
287 5.1116961302053781e+01 6.8486737655567040e+00
288 5.1323053628909243e+01 6.0080652168204836e+00
289 5.1502097238758772e+01 5.1612829749370510e+00
290 5.1653908152190162e+01 4.3091971659012414e+00
291 5.1778330373227632e+01 3.4526833654816622e+00
292 5.1875236049628349e+01 2.5926216995074052e+00
293 5.1944525604259077e+01 1.7298959394792499e+00
294 5.1986127837418572e+01 8.6539259443468797e-01
295 5.2000000000000000e+01 1.8000000000000001e-15
296 5.1986127837418572e+01 -8.6539259443468819e-01
297 5.1944525604259070e+01 -1.7298959394792470e+00
298 5.1875236049628363e+01 -2.5926216995074061e+00
299 5.1778330373227647e+01 -3.4526833654816609e+00
300 5.1653908152190169e+01 -4.3091971659012387e+00
301 5.1502097238758772e+01 -5.1612829749370519e+00
302 5.1323053628909243e+01 -6.0080652168204889e+00
303 5.1116961302053767e+01 -6.8486737655566978e+00
304 5.0884032031989832e+01 -7.6822448390378764e+00
305 5.0624505169288049e+01 -8.5079218866377584e+00
306 5.0338647395343543e+01 -9.3248564693753053e+00
307 5.0026752448342592e+01 -1.0132209131743100e+01
308 4.9689140821426939e+01 -1.0929150264304630e+01
309 4.9326159433365333e+01 -1.1714860956174070e+01
310 4.8938181272070992e+01 -1.2488533836502560e+01
311 4.8525605011331493e+01 -1.3249373904106330e+01
312 4.8088854601144348e+01 -1.3996599344384180e+01
313 4.7628378832079697e+01 -1.4729442332684821e+01
314 4.7144650874117801e+01 -1.5447149823298581e+01
315 4.6638167790434828e+01 -1.6148984323262830e+01
316 4.6109450026636807e+01 -1.6834224650185810e+01
317 4.5559040875966623e+01 -1.7502166673310288e+01
318 4.4987505921033517e+01 -1.8152124037055561e+01
319 4.4395432452638659e+01 -1.8783428866294130e+01
320 4.3783428866294152e+01 -1.9395432452638651e+01
321 4.3152124037055557e+01 -1.9987505921033520e+01
322 4.2502166673310292e+01 -2.0559040875966630e+01
323 4.1834224650185803e+01 -2.1109450026636811e+01
324 4.1148984323262837e+01 -2.1638167790434832e+01
325 4.0447149823298588e+01 -2.2144650874117811e+01
326 3.9729442332684833e+01 -2.2628378832079701e+01
327 3.8996599344384173e+01 -2.3088854601144352e+01
328 3.8249373904106328e+01 -2.3525605011331521e+01
329 3.7488533836502562e+01 -2.3938181272071009e+01
330 3.6714860956174057e+01 -2.4326159433365319e+01
331 3.5929150264304639e+01 -2.4689140821426939e+01
332 3.5132209131743103e+01 -2.5026752448342592e+01
333 3.4324856469375320e+01 -2.5338647395343529e+01
334 3.3507921886637767e+01 -2.5624505169288049e+01
335 3.2682244839037878e+01 -2.5884032031989840e+01
336 3.1848673765556700e+01 -2.6116961302053799e+01
337 3.1008065216820480e+01 -2.6323053628909239e+01
338 3.0161282974937048e+01 -2.6502097238758768e+01
339 2.9309197165901249e+01 -2.6653908152190159e+01
340 2.8452683365481668e+01 -2.6778330373227639e+01
341 2.7592621699507411e+01 -2.6875236049628349e+01
342 2.6729895939479249e+01 -2.6944525604259081e+01
343 2.5865392594434699e+01 -2.6986127837418579e+01
344 2.5000000000000000e+01 -2.7000000000000000e+01
345 2.4134607405565308e+01 -2.6986127837418579e+01
346 2.3270104060520751e+01 -2.6944525604259081e+01
347 2.2407378300492589e+01 -2.6875236049628349e+01
348 2.1547316634518339e+01 -2.6778330373227639e+01
349 2.0690802834098751e+01 -2.6653908152190159e+01
350 1.9838717025062952e+01 -2.6502097238758768e+01
351 1.8991934783179509e+01 -2.6323053628909239e+01
352 1.8151326234443300e+01 -2.6116961302053799e+01
353 1.7317755160962129e+01 -2.5884032031989840e+01
354 1.6492078113362250e+01 -2.5624505169288060e+01
355 1.5675143530624700e+01 -2.5338647395343529e+01
356 1.4867790868256890e+01 -2.5026752448342592e+01
357 1.4070849735695370e+01 -2.4689140821426939e+01
358 1.3285139043825930e+01 -2.4326159433365309e+01
359 1.2511466163497451e+01 -2.3938181272071009e+01
360 1.1750626095893670e+01 -2.3525605011331521e+01
361 1.1003400655615820e+01 -2.3088854601144352e+01
362 1.0270557667315179e+01 -2.2628378832079701e+01
363 9.5528501767014156e+00 -2.2144650874117811e+01
364 8.8510156767371679e+00 -2.1638167790434839e+01
365 8.1657753498141901e+00 -2.1109450026636811e+01
366 7.4978333266897099e+00 -2.0559040875966630e+01
367 6.8478759629444479e+00 -1.9987505921033520e+01
368 6.2165711337058607e+00 -1.9395432452638641e+01
369 5.6045675473613494e+00 -1.8783428866294141e+01
370 5.0124940789664763e+00 -1.8152124037055561e+01
371 4.4409591240333679e+00 -1.7502166673310288e+01
372 3.8905499733631981e+00 -1.6834224650185810e+01
373 3.3618322095651698e+00 -1.6148984323262841e+01
374 2.8553491258821899e+00 -1.5447149823298581e+01
375 2.3716211679203032e+00 -1.4729442332684821e+01
376 1.9111453988556499e+00 -1.3996599344384180e+01
377 1.4743949886684879e+00 -1.3249373904106330e+01
378 1.0618187279289959e+00 -1.2488533836502560e+01
379 6.7384056663468250e-01 -1.1714860956174070e+01
380 3.1085917857306100e-01 -1.0929150264304640e+01
381 -2.6752448342588001e-02 -1.0132209131743100e+01
382 -3.3864739534353339e-01 -9.3248564693753053e+00
383 -6.2450516928805655e-01 -8.5079218866377602e+00
384 -8.8403203198983871e-01 -7.6822448390378799e+00
385 -1.1169613020537970e+00 -6.8486737655566996e+00
386 -1.3230536289092389e+00 -6.0080652168204907e+00
387 -1.5020972387587650e+00 -5.1612829749370519e+00
388 -1.6539081521901540e+00 -4.3091971659012414e+00
389 -1.7783303732276430e+00 -3.4526833654816631e+00
390 -1.8752360496283531e+00 -2.5926216995074078e+00
391 -1.9445256042590799e+00 -1.7298959394792499e+00
392 -1.9861278374185740e+00 -8.6539259443469008e-01
393 -4.2659745553875021e+00 0.0000000000000000e+00
394 -4.2509381717898638e+00 9.3802065367208809e-01
395 -4.2058444718975290e+00 1.8750774277136220e+00
396 -4.1307397925354188e+00 2.8102074329455271e+00
397 -4.0257013088385367e+00 3.7424497600739230e+00
398 -3.8908369549493518e+00 4.6708464670893877e+00
399 -3.7262853131081242e+00 5.5944435636171237e+00
400 -3.5322154712503102e+00 6.5122919912065544e+00
401 -3.3088268492572741e+00 7.4234485985530378e+00
402 -3.0563489940388742e+00 8.3269771106495973e+00
403 -2.7750413436585069e+00 9.2219490908727728e+00
404 -2.4651929607429470e+00 1.0107444895014000e+01
405 -2.1271222354509600e+00 1.0982554616276230e+01
406 -1.7611765583059100e+00 1.1846379020264649e+01
407 -1.3677319632284779e+00 1.2698030469010829e+01
408 -9.4719274113642671e-01 1.3536633833080710e+01
409 -4.9999102450831862e-01 1.4361327390829270e+01
410 -2.6586343338224499e-02 1.5171263713877780e+01
411 4.7253484706246601e-01 1.5965610537903739e+01
412 9.9685966593069342e-01 1.6743551617848681e+01
413 1.5458493340714430e+00 1.7504287566665219e+01
414 2.1189397274897579e+00 1.8247036676741271e+01
415 2.7155419570662662e+00 1.8971035723157382e+01
416 3.3350429736805949e+00 1.9675540747952041e+01
417 3.9768061981607610e+00 2.0359827824588692e+01
418 4.6401721754112923e+00 2.1023193801839209e+01
419 5.3244592520479408e+00 2.1664957026319382e+01
420 6.0289642768425988e+00 2.2284458042933711e+01
421 6.7529633232587134e+00 2.2881060272510219e+01
422 7.4957124333347576e+00 2.3454150665928520e+01
423 8.2564483821513068e+00 2.4003140334069279e+01
424 9.0343894620962590e+00 2.4527465152937509e+01
425 9.8287362861222043e+00 2.5026586343338192e+01
426 1.0638672609170710e+01 2.5499991024508290e+01
427 1.1463366166919281e+01 2.5947192741136391e+01
428 1.2301969530989171e+01 2.6367731963228440e+01
429 1.3153620979735340e+01 2.6761176558305880e+01
430 1.4017445383723761e+01 2.7127122235450919e+01
431 1.4892555104986000e+01 2.7465192960742900e+01
432 1.5778050909127220e+01 2.7775041343658469e+01
433 1.6673022889350388e+01 2.8056348994038832e+01
434 1.7576551401446949e+01 2.8308826849257230e+01
435 1.8487708008793451e+01 2.8532215471250261e+01
436 1.9405556436382881e+01 2.8726285313108079e+01
437 2.0329153532910610e+01 2.8890836954949311e+01
438 2.1257550239926079e+01 2.9025701308838499e+01
439 2.2189792567054479e+01 2.9130739792535380e+01
440 2.3124922572286369e+01 2.9205844471897478e+01
441 2.4061979346327920e+01 2.9250938171789819e+01
442 2.5000000000000000e+01 2.9265974555387459e+01
443 2.5938020653672091e+01 2.9250938171789819e+01
444 2.6875077427713620e+01 2.9205844471897478e+01
445 2.7810207432945528e+01 2.9130739792535380e+01
446 2.8742449760073931e+01 2.9025701308838489e+01
447 2.9670846467089390e+01 2.8890836954949311e+01
448 3.0594443563617130e+01 2.8726285313108079e+01
449 3.1512291991206560e+01 2.8532215471250272e+01
450 3.2423448598553037e+01 2.8308826849257230e+01
451 3.3326977110649608e+01 2.8056348994038839e+01
452 3.4221949090872783e+01 2.7775041343658462e+01
453 3.5107444895013998e+01 2.7465192960742900e+01
454 3.5982554616276218e+01 2.7127122235450919e+01
455 3.6846379020264663e+01 2.6761176558305870e+01
456 3.7698030469010838e+01 2.6367731963228440e+01
457 3.8536633833080728e+01 2.5947192741136391e+01
458 3.9361327390829288e+01 2.5499991024508279e+01
459 4.0171263713877799e+01 2.5026586343338199e+01
460 4.0965610537903757e+01 2.4527465152937499e+01
461 4.1743551617848702e+01 2.4003140334069279e+01
462 4.2504287566665248e+01 2.3454150665928530e+01
463 4.3247036676741303e+01 2.2881060272510211e+01
464 4.3971035723157392e+01 2.2284458042933711e+01
465 4.4675540747952063e+01 2.1664957026319382e+01
466 4.5359827824588713e+01 2.1023193801839220e+01
467 4.6023193801839263e+01 2.0359827824588692e+01
468 4.6664957026319406e+01 1.9675540747952031e+01
469 4.7284458042933728e+01 1.8971035723157382e+01
470 4.7881060272510247e+01 1.8247036676741271e+01
471 4.8454150665928552e+01 1.7504287566665219e+01
472 4.9003140334069300e+01 1.6743551617848670e+01
473 4.9527465152937538e+01 1.5965610537903730e+01
474 5.0026586343338217e+01 1.5171263713877780e+01
475 5.0499991024508319e+01 1.4361327390829270e+01
476 5.0947192741136433e+01 1.3536633833080710e+01
477 5.1367731963228472e+01 1.2698030469010821e+01
478 5.1761176558305912e+01 1.1846379020264649e+01
479 5.2127122235450962e+01 1.0982554616276230e+01
480 5.2465192960742947e+01 1.0107444895014000e+01
481 5.2775041343658522e+01 9.2219490908727693e+00
482 5.3056348994038864e+01 8.3269771106495938e+00
483 5.3308826849257287e+01 7.4234485985530450e+00
484 5.3532215471250311e+01 6.5122919912065491e+00
485 5.3726285313108100e+01 5.5944435636171228e+00
486 5.3890836954949350e+01 4.6708464670893903e+00
487 5.4025701308838528e+01 3.7424497600739222e+00
488 5.4130739792535422e+01 2.8102074329455240e+00
489 5.4205844471897542e+01 1.8750774277136240e+00
490 5.4250938171789883e+01 9.3802065367208642e-01
491 5.4265974555387501e+01 2.0999999999999998e-15
492 5.4250938171789883e+01 -9.3802065367208742e-01
493 5.4205844471897528e+01 -1.8750774277136220e+00
494 5.4130739792535422e+01 -2.8102074329455271e+00
495 5.4025701308838528e+01 -3.7424497600739248e+00
496 5.3890836954949357e+01 -4.6708464670893912e+00
497 5.3726285313108100e+01 -5.5944435636171281e+00
498 5.3532215471250311e+01 -6.5122919912065580e+00
499 5.3308826849257287e+01 -7.4234485985530441e+00
500 5.3056348994038864e+01 -8.3269771106496044e+00
501 5.2775041343658522e+01 -9.2219490908727781e+00
502 5.2465192960742947e+01 -1.0107444895014011e+01
503 5.2127122235450962e+01 -1.0982554616276239e+01
504 5.1761176558305927e+01 -1.1846379020264660e+01
505 5.1367731963228472e+01 -1.2698030469010851e+01
506 5.0947192741136433e+01 -1.3536633833080719e+01
507 5.0499991024508311e+01 -1.4361327390829290e+01
508 5.0026586343338231e+01 -1.5171263713877799e+01
509 4.9527465152937530e+01 -1.5965610537903750e+01
510 4.9003140334069300e+01 -1.6743551617848698e+01
511 4.8454150665928559e+01 -1.7504287566665251e+01
512 4.7881060272510247e+01 -1.8247036676741288e+01
513 4.7284458042933750e+01 -1.8971035723157410e+01
514 4.6664957026319399e+01 -1.9675540747952059e+01
515 4.6023193801839248e+01 -2.0359827824588709e+01
516 4.5359827824588713e+01 -2.1023193801839241e+01
517 4.4675540747952077e+01 -2.1664957026319399e+01
518 4.3971035723157406e+01 -2.2284458042933739e+01
519 4.3247036676741288e+01 -2.2881060272510251e+01
520 4.2504287566665262e+01 -2.3454150665928559e+01
521 4.1743551617848702e+01 -2.4003140334069300e+01
522 4.0965610537903750e+01 -2.4527465152937541e+01
523 4.0171263713877813e+01 -2.5026586343338220e+01
524 3.9361327390829281e+01 -2.5499991024508319e+01
525 3.8536633833080721e+01 -2.5947192741136430e+01
