36270 72137 35867 3
interior = INTER
54 6.8704890812091898e-02 6.4329100454111804e-02
55 6.6760219138310747e-02 6.4430276745131354e-02
56 6.5194856711931509e-02 6.4504409631976803e-02
57 6.3629494285552257e-02 6.4578542518822266e-02
58 6.2064131859173019e-02 6.4652675405667714e-02
59 6.0498769432793781e-02 6.4726808292513163e-02
60 5.8933407006414543e-02 6.4800941179358626e-02
61 5.7368044580035298e-02 6.4875074066204075e-02
62 5.5802682153656059e-02 6.4949206953049524e-02
63 5.4237319727276814e-02 6.5023339839894972e-02
64 5.2681193311121928e-02 6.5090506416900923e-02
65 5.1127115890999317e-02 6.5156127527750685e-02
66 4.9573038470876706e-02 6.5221748638600432e-02
67 4.8018961050754087e-02 6.5287369749450194e-02
68 4.6464883630631476e-02 6.5352990860299956e-02
69 4.4910806210508858e-02 6.5418611971149704e-02
70 4.3356728790386247e-02 6.5484233081999466e-02
71 4.1802651370263635e-02 6.5549854192849213e-02
72 4.0254577066804777e-02 6.5611508434818527e-02
73 3.8712781094980622e-02 6.5669013945424154e-02
74 3.7170985123156378e-02 6.5726519456029781e-02
75 3.5629189151332216e-02 6.5784024966635407e-02
76 3.4087393179508062e-02 6.5841530477241020e-02
77 3.2545597207683907e-02 6.5899035987846646e-02
78 3.1003801235859753e-02 6.5956541498452273e-02
79 2.9462005264035598e-02 6.6014047009057886e-02
80 2.7922313034205080e-02 6.6070318171500123e-02
81 2.6393734926092143e-02 6.6120068241635757e-02
82 2.4865156817979205e-02 6.6169818311771406e-02
83 2.3336578709866176e-02 6.6219568381907040e-02
84 2.1808000601753239e-02 6.6269318452042675e-02
85 2.0279422493640301e-02 6.6319068522178323e-02
86 1.8750844385527359e-02 6.6368818592313958e-02
87 1.7222266277414421e-02 6.6418568662449592e-02
88 1.5693688169301483e-02 6.6468318732585227e-02
89 1.4176791602113162e-02 6.6511924292277147e-02
90 1.2662295741169421e-02 6.6554267076391144e-02
91 1.1147799880225680e-02 6.6596609860505140e-02
92 9.6333040192818475e-03 6.6638952644619137e-02
93 8.1188081583381047e-03 6.6681295428733134e-02
94 6.6043122973943637e-03 6.6723638212847117e-02
95 5.0898164364506226e-03 6.6765980996961113e-02
96 3.5753205755068799e-03 6.6808323781075110e-02
97 2.0682783221516979e-03 6.6847131802814180e-02
98 5.6869307585767030e-04 6.6882403450029063e-02
99 -9.3089217043635731e-04 6.6917675097243945e-02
100 -2.4304774167303849e-03 6.6952946744458841e-02
101 -3.9300626630245014e-03 6.6988218391673737e-02
102 -5.4296479093185294e-03 6.7023490038888620e-02
103 -6.9292331556125575e-03 6.7058761686103516e-02
104 -8.4288184019065838e-03 6.7094033333318398e-02
105 -9.9257363576642100e-03 6.7128160396088543e-02
106 -1.1409654653782799e-02 6.7156709060852679e-02
107 -1.2893572949901386e-02 6.7185257725616801e-02
108 -1.4377491246019974e-02 6.7213806390380937e-02
109 -1.5861409542138563e-02 6.7242355055145059e-02
110 -1.7345327838257148e-02 6.7270903719909181e-02
111 -1.8829246134375824e-02 6.7299452384673317e-02
112 -2.0313164430494413e-02 6.7328001049437439e-02
113 -2.1797082726613001e-02 6.7356549714201575e-02
114 -2.3267255946133068e-02 6.7379699248290070e-02
115 -2.4734822988505340e-02 6.7401825063748561e-02
116 -2.6202390030877615e-02 6.7423950879207051e-02
117 -2.7669957073249887e-02 6.7446076694665541e-02
118 -2.9137524115622163e-02 6.7468202510124031e-02
119 -3.0605091157994438e-02 6.7490328325582521e-02
120 -3.2072658200366796e-02 6.7512454141041012e-02
121 -3.3540225242739072e-02 6.7534579956499502e-02
122 -3.4999105918810468e-02 6.7553595611142631e-02
123 -3.6449673419842954e-02 6.7569634726418026e-02
124 -3.7900240920875447e-02 6.7585673841693408e-02
125 -3.9350808421907933e-02 6.7601712956968804e-02
126 -4.0801375922940419e-02 6.7617752072244186e-02
127 -4.2251943423972996e-02 6.7633791187519582e-02
128 -4.3702510925005482e-02 6.7649830302794964e-02
129 -4.5153078426037968e-02 6.7665869418070360e-02
130 -4.6600454377755444e-02 6.7680854843121696e-02
131 -4.8033422071157905e-02 6.7691083380707492e-02
132 -4.9466389764560359e-02 6.7701311918293289e-02
133 -5.0899357457962820e-02 6.7711540455879099e-02
134 -5.2332325151365280e-02 6.7721768993464895e-02
135 -5.3765292844767734e-02 6.7731997531050692e-02
136 -5.5198260538170278e-02 6.7742226068636502e-02
137 -5.6631228231572739e-02 6.7752454606222298e-02
138 -5.8064195924975193e-02 6.7762683143808095e-02
139 -5.9481723901353249e-02 6.7768208191439444e-02
140 -6.0896563552790259e-02 6.7772914279154980e-02
141 -6.2311403204227268e-02 6.7777620366870517e-02
142 -6.3726242855664278e-02 6.7782326454586053e-02
143 -6.5141082507101294e-02 6.7787032542301576e-02
144 -6.6555922158538297e-02 6.7791738630017112e-02
145 -6.7970761809975397e-02 6.7796444717732648e-02
146 -6.9385601461412399e-02 6.7801150805448185e-02
147 -7.1060099318472056e-02 6.7803005137073297e-02
148 -7.2972304630640736e-02 6.7802248791784814e-02
149 -7.4884509942809332e-02 6.7801492446496331e-02
150 -7.6796715254978012e-02 6.7800736101207862e-02
151 -7.8708920567146692e-02 6.7799979755919379e-02
152 -8.0621125879315386e-02 6.7799223410630896e-02
153 -8.2909962902392720e-02 6.7793871613879633e-02
154 -8.5677782412558523e-02 6.7782675538202317e-02
155 -8.8445601922724340e-02 6.7771479462525000e-02
156 -9.1213421432890157e-02 6.7760283386847697e-02
157 -9.4407530221314914e-02 6.7742907959191259e-02
158 -9.8616102927842661e-02 6.7710827189552805e-02
159 -1.0282467563437049e-01 6.7678746419914337e-02
160 -1.0848291789443114e-01 6.7621477456766471e-02
161 -1.1507224632897450e-01 6.7548030752505359e-02
162 -1.2446971368195567e-01 6.7412556134769486e-02
163 -1.3501979464450212e-01 6.7229248480635453e-02
164 -1.4568836998850795e-01 6.7008292332382230e-02
165 -1.5618254045169999e-01 6.6755350820272313e-02
166 -1.6650058408301222e-01 6.6471723944305700e-02
167 -1.7664111307818117e-01 6.6158711704482398e-02
168 -1.8660282743720683e-01 6.5817614100802405e-02
169 -1.9638481740475966e-01 6.5449731133265729e-02
170 -2.0598636102977388e-01 6.5055894508267736e-02
171 -2.1540683636118341e-01 6.4637428617281278e-02
172 -2.2464603364365884e-01 6.4195287117767619e-02
173 -2.3370361873039794e-01 6.3730504156529061e-02
174 -2.4257981601287337e-01 6.3243867537829207e-02
175 -2.5127463524641469e-01 6.2736545555272666e-02
176 -2.5978852277356063e-01 6.2209447964188931e-02
177 -2.6812184444750892e-01 6.1663530862446206e-02
178 -2.7627544661079817e-01 6.1099638152176283e-02
179 -2.8424986096982385e-01 6.0518647882313266e-02
180 -2.9204611191605873e-01 5.9921382003923052e-02
181 -2.9966508725376639e-01 5.9308640517005649e-02
182 -3.0710813332548559e-01 5.8681145372626954e-02
183 -3.1437620378867759e-01 5.8039596570786951e-02
184 -3.2147072303481522e-01 5.7384772160419768e-02
185 -3.2839313496603018e-01 5.6717159945788978e-02
186 -3.3514483958232261e-01 5.6037237975828692e-02
187 -3.4172747103049472e-01 5.5345740397341206e-02
188 -3.4814265126161248e-01 5.4643076965656040e-02
189 -3.5439205832460996e-01 5.3929859876509563e-02
190 -3.6047747026842125e-01 5.3206633032033594e-02
191 -3.6640076514198039e-01 5.2473740334359927e-02
192 -3.7216368684741929e-01 5.1731637881356762e-02
193 -3.7776824758047434e-01 5.0980747624090009e-02
194 -3.8321639124327722e-01 5.0221079317889147e-02
195 -3.8851017393369630e-01 4.9452845158490591e-02
196 -3.9365146150492913e-01 4.8675876852289725e-02
197 -3.9864228810377811e-01 4.7890420741825264e-02
198 -4.0348467568130908e-01 4.7096408533492611e-02
199 -4.0818085838432433e-01 4.6293874374094053e-02
200 -4.1273282401708761e-01 4.5482918263629588e-02
201 -4.1714278477533512e-01 4.4663874348901539e-02
202 -4.2141296261013284e-01 4.3836674336305281e-02
203 -4.2554540142361258e-01 4.3001430421577225e-02
204 -4.2954225731364254e-01 4.2158264555783267e-02
205 -4.3340557418235454e-01 4.1306808445318817e-02
206 -4.3713766422548495e-01 4.0447030383788454e-02
207 -4.4074053719836326e-01 3.9578718175455802e-02
208 -4.4421624919885772e-01 3.8701493771386736e-02
209 -4.4756682217803412e-01 3.7815191318383574e-02
210 -4.5079425613589258e-01 3.6919476669644007e-02
211 -4.5390062912136714e-01 3.6014027874102142e-02
212 -4.5688780698765552e-01 3.5098544931757972e-02
213 -4.5975774583262591e-01 3.4172727842611494e-02
214 -4.6251221150947602e-01 3.3236276606662722e-02
215 -4.6515290401820586e-01 3.2288579028175245e-02
216 -4.6768152335881541e-01 3.1329481449687765e-02
217 -4.7009984758023871e-01 3.0358515577595682e-02
218 -4.7240920838887129e-01 2.9375471656569500e-02
219 -4.7461119602938351e-01 2.8380015539806916e-02
220 -4.7670712025710499e-01 2.7372059423044329e-02
221 -4.7869825912096980e-01 2.6351525257347640e-02
222 -4.8058591262097788e-01 2.5318547189519154e-02
223 -4.8237130270819517e-01 2.4273403268492970e-02
224 -4.8405547328475346e-01 2.3216627641071394e-02
225 -4.8563989264425739e-01 2.2148898356188520e-02
226 -4.8712553639523409e-01 2.1071227609580752e-02
227 -4.8851382892915646e-01 1.9984871499116291e-02
228 -4.8980621414815617e-01 1.8891442220531546e-02
229 -4.9100463839477204e-01 1.7792951969562917e-02
230 -4.9211104557113577e-01 1.6691578795144501e-02
231 -4.9312803811765438e-01 1.5589990990880903e-02
232 -4.9405841603432776e-01 1.4490910507838023e-02
233 -4.9490568176156291e-01 1.3397115394949963e-02
234 -4.9567361334829391e-01 1.2311405652216723e-02
235 -4.9636616689238883e-01 1.1236659328572403e-02
236 -4.9698757654065018e-01 1.0175152032544198e-02
237 -4.9754183009734143e-01 9.1287496173298056e-03
238 -4.9803267146459440e-01 8.0990959850610229e-03
239 -4.9846380064240908e-01 7.0871667442650461e-03
240 -4.9883837128824682e-01 6.0935277481395725e-03
241 -4.9915883705956887e-01 5.1185228988164019e-03
242 -4.9942710771170468e-01 4.1620619516250295e-03
243 -4.9964443690211563e-01 3.2238668576313554e-03
244 -4.9981067584785605e-01 2.3037937147035803e-03
245 -4.9992493430425550e-01 1.4014303271053016e-03
246 -4.9998543178197291e-01 5.1690108630932520e-04
247 -4.9999914390842992e-01 7.1033649250167648e-05
248 -4.9999102437257842e-01 -4.2021546119811414e-04
249 -4.9993729989922997e-01 -1.1958842208642114e-03
250 -4.9982526078344003e-01 -2.0215037000325632e-03
251 -4.9965364361871600e-01 -2.8242182983871022e-03
252 -4.9942328499226712e-01 -3.6024621627301313e-03
253 -4.9913653368703892e-01 -4.3552035866662531e-03
254 -4.9879702629024070e-01 -5.0823230595364770e-03
255 -4.9840897499760872e-01 -5.7839986302749020e-03
256 -4.9797636761340675e-01 -6.4616010328930390e-03
257 -4.9750294803976647e-01 -7.1168302673908865e-03
258 -4.9699147968947871e-01 -7.7520107252412526e-03
259 -4.9644446256254349e-01 -8.3695643575100349e-03
260 -4.9586322592494925e-01 -8.9720472620654339e-03
261 -4.9524853562989368e-01 -9.5619033410392507e-03
262 -4.9460070143270635e-01 -1.0141532594431483e-02
263 -4.9391961113765087e-01 -1.0713178924373932e-02
264 -4.9320467450005662e-01 -1.1278808184064293e-02
265 -4.9245495737312139e-01 -1.1840398422436669e-02
266 -4.9166914756110874e-01 -1.2399559394820554e-02
267 -4.9084576701508459e-01 -1.2957947199084151e-02
268 -4.8998331573504889e-01 -1.3516949639491058e-02
269 -4.8907998152526533e-01 -1.4078022813909474e-02
270 -4.8813386438573381e-01 -1.4642198428734796e-02
271 -4.8714290821858619e-01 -1.5210766728637529e-02
272 -4.8610509107275657e-01 -1.5784737468947166e-02
273 -4.8501841294824488e-01 -1.6365088698597811e-02
274 -4.8388040555144668e-01 -1.6952742368655363e-02
275 -4.8268901522490049e-01 -1.7548598479119822e-02
276 -4.8144179562606770e-01 -1.8153322883188886e-02
277 -4.8013653699961883e-01 -1.8767749727664852e-02
278 -4.7877067105194920e-01 -1.9392466816811327e-02
279 -4.7734196607666346e-01 -2.0028052199562399e-02
280 -4.7584777573122289e-01 -2.0675027826983980e-02
281 -4.7428576830923214e-01 -2.1333971748010164e-02
282 -4.7265327551708652e-01 -2.2005015669036346e-02
283 -4.7094788759945660e-01 -2.2688471785798931e-02
284 -4.6916683626273775e-01 -2.3384505951495622e-02
285 -4.6730745565373238e-01 -2.4092827921455905e-02
286 -4.6536706772350617e-01 -2.4813505989284390e-02
287 -4.6334289442312521e-01 -2.5546115763508272e-02
288 -4.6123229185045761e-01 -2.6290213341995751e-02
289 -4.5903234780976698e-01 -2.7045164577944526e-02
290 -4.5674045254572382e-01 -2.7810347520288693e-02
291 -4.5435355971578950e-01 -2.8584928022225956e-02
292 -4.5186893761356856e-01 -2.9368006083756313e-02
293 -4.4928375209225863e-01 -3.0158603655945665e-02
294 -4.4659533729866208e-01 -3.0955720738794008e-02
295 -4.4380085908597666e-01 -3.1758513430169548e-02
296 -4.4089772964993873e-01 -3.2565947583269979e-02
297 -4.3788321484374593e-01 -3.3377313442765802e-02
298 -4.3475467076526658e-01 -3.4191542715052418e-02
299 -4.3150965351236875e-01 -3.5008059791602632e-02
300 -4.2814552893825020e-01 -3.5826074427745942e-02
301 -4.2465975314077919e-01 -3.6645076868152854e-02
302 -4.2104998221782380e-01 -3.7464511014955147e-02
303 -4.1731376007151594e-01 -3.8283854917086954e-02
304 -4.1344882084865786e-01 -3.9102608574548246e-02
305 -4.0945257430457904e-01 -3.9920115889470836e-02
306 -4.0532278873288408e-01 -4.0735989057591127e-02
307 -4.0105712998677073e-01 -4.1549537834238606e-02
308 -3.9665312001730491e-01 -4.2360118317281488e-02
309 -3.9210857102022295e-01 -4.3166662213115159e-02
310 -3.8742114884872253e-01 -4.3968281717476021e-02
311 -3.8258845350280374e-01 -4.4763864634627684e-02
312 -3.7760831912926884e-01 -4.5552054866701927e-02
313 -3.7247841158131545e-01 -4.6331218266896464e-02
314 -3.6719664305468014e-01 -4.7099732884145380e-02
315 -3.6176070135362637e-01 -4.7855764571646392e-02
316 -3.5616849867389061e-01 -4.8597413329399500e-02
317 -3.5041795696653871e-01 -4.9322545010602376e-02
318 -3.4450705428050477e-01 -5.0029271810991448e-02
319 -3.3843410281152525e-01 -5.0715403485896204e-02
320 -3.3219703426599551e-01 -5.1379030279987144e-02
321 -3.2579411693752020e-01 -5.2018039997527868e-02
322 -3.1922382887503337e-01 -5.2630466785320677e-02
323 -3.1248459202960088e-01 -5.3214332594431479e-02
324 -3.0557496249909100e-01 -5.3767715473794372e-02
325 -2.9849354028350367e-01 -5.4288637374475243e-02
326 -2.9123923757857539e-01 -5.4775020247540003e-02
327 -2.8381074218856972e-01 -5.5224686044054547e-02
328 -2.7620720045602526e-01 -5.5635512812952974e-02
329 -2.6842760018520573e-01 -5.6004932260630684e-02
330 -2.6047123162078162e-01 -5.6330478533889977e-02
331 -2.5233749476275291e-01 -5.6609361388060359e-02
332 -2.4402586766005369e-01 -5.6838680823141807e-02
333 -2.3553616250842035e-01 -5.7015458790200237e-02
334 -2.2686827930785294e-01 -5.7136461142433349e-02
335 -2.1802204000941730e-01 -5.7198465928775241e-02
336 -2.0899802510245447e-01 -5.7198351198160011e-02
337 -1.9979648824442575e-01 -5.7132860852719451e-02
338 -1.9041830992467212e-01 -5.6998772941387672e-02
339 -1.8086419989852315e-01 -5.6793199659901074e-02
340 -1.7113546060638560e-01 -5.6513028812523250e-02
341 -1.6123343595039138e-01 -5.6155684790727023e-02
342 -1.5115973812627695e-01 -5.5718533447710064e-02
343 -1.4091622323191039e-01 -5.5199343077076996e-02
344 -1.3050510346302810e-01 -5.4596169776696013e-02
345 -1.1992860077069609e-01 -5.3907737938039914e-02
346 -1.0918938344851890e-01 -5.3132947561108722e-02
347 -9.8290173447562357e-02 -5.2271635233111631e-02
348 -8.7233982963563009e-02 -5.1323979002982731e-02
349 -7.6024224192257156e-02 -5.0290569115392543e-02
350 -6.4664319084710695e-02 -4.9172495815011562e-02
351 -5.3158213983462391e-02 -4.7970959101839787e-02
352 -4.1509852790644015e-02 -4.6687705318415922e-02
353 -2.9723759897728373e-02 -4.5324322269003570e-02
354 -1.7804635304715450e-02 -4.3882700198273235e-02
355 -5.7575692562758154e-03 -4.2364917155159013e-02
356 6.4121601986565514e-03 -4.0773307286463209e-02
357 1.8698628668608747e-02 -3.9110660836856326e-02
358 3.1095814202514914e-02 -3.7380033904206557e-02
359 4.3597248506770409e-02 -3.5585306977854919e-02
360 5.6196253532441190e-02 -3.3730580057801413e-02
361 6.8885504888054422e-02 -3.1820733633387041e-02
362 8.1657502573610055e-02 -2.9861257949282308e-02
363 9.4504278295503591e-02 -2.7857987152289515e-02
364 1.0741749790693260e-01 -2.5817523682815570e-02
365 1.2038837116322668e-01 -2.3747291932333277e-02
366 1.3340760781971528e-01 -2.1655047998710836e-02
367 1.4646557372959615e-01 -1.9549606518091560e-02
368 1.5955210059926467e-01 -1.7440613833014148e-02
369 1.7265657623298436e-01 -1.5338728481753714e-02
370 1.8576775428821654e-01 -1.3255943149387665e-02
371 1.9887423476496127e-01 -1.1205806618861612e-02
372 2.1196383717387751e-01 -9.2033115752529621e-03
373 2.2502392736816304e-01 -7.2650848504414323e-03
374 2.3804079071167439e-01 -5.4092191295044278e-03
375 2.5100027110654344e-01 -3.6544266081783541e-03
376 2.6388691976982465e-01 -2.0200536290019143e-03
377 2.7668407816324286e-01 -5.2481970263410188e-04
378 2.8937367555278648e-01 8.1433614960709627e-04
379 3.0193614120444412e-01 1.9831773468106007e-03
380 3.1435040438420409e-01 2.9706795038017342e-03
381 3.2659389435805514e-01 3.7709133608901354e-03
382 3.3864269648985373e-01 4.3825350222421334e-03
383 3.5047183029025897e-01 4.8095152281673681e-03
384 3.6205562746566627e-01 5.0609564253708723e-03
385 3.7336750752673459e-01 5.1496342286779699e-03
386 3.8438051437559567e-01 5.0918583997162856e-03
387 3.9506764801224953e-01 4.9058216235632283e-03
388 4.0540151819202574e-01 4.6105702427575038e-03
389 4.1535415662131969e-01 4.2252262083650113e-03
390 4.2489738525119725e-01 3.7680309821106431e-03
391 4.3400276993485604e-01 3.2559699278510898e-03
392 4.4264110823188929e-01 2.7048064583771437e-03
393 4.5078292209336279e-01 2.1291039864795962e-03
394 4.5839785298100144e-01 1.5424600717515407e-03
395 4.6545522284587137e-01 9.5772837165427336e-04
396 4.7192378534543356e-01 3.8706254364908856e-04
397 4.7777182828395170e-01 -1.5769351013221477e-04
398 4.8296700531888720e-01 -6.6489588755783819e-04
399 4.8747744084171268e-01 -1.1238031269028893e-03
400 4.9127463485872636e-01 -1.5240713260355691e-03
401 4.9434987521198070e-01 -1.8582882955176033e-03
402 4.9672700097947675e-01 -2.1234442863176241e-03
403 4.9938877257003372e-01 -2.4268078061765964e-03
404 5.0000397917299932e-01 2.5025209487692804e-03
405 4.9893928579999725e-01 2.7120399734311433e-03
406 4.9720468344953833e-01 3.0516418586960976e-03
407 4.9497437929434124e-01 3.4877447331433092e-03
408 4.9205187329264727e-01 4.0581487241934189e-03
409 4.8840566498306964e-01 4.7673540306797223e-03
410 4.8403965437912194e-01 5.6123606430407355e-03
411 4.7898124173465334e-01 6.5851684436307161e-03
412 4.7326262720406770e-01 7.6771773493677009e-03
413 4.6691611100525043e-01 8.8794872519766532e-03
414 4.5997409358679769e-01 1.0184197957844594e-02
415 4.5246837526422734e-01 1.1584409326624974e-02
416 4.4443025619306697e-01 1.3074421278052712e-02
417 4.3589063643046871e-01 1.4649133766130891e-02
418 4.2687981592417973e-01 1.6304346780342142e-02
419 4.1742759446353966e-01 1.8035860359273667e-02
420 4.0756267173444533e-01 1.9839474567766056e-02
421 3.9731304753032237e-01 2.1710089423504157e-02
422 3.8670602164417162e-01 2.3642704934637580e-02
423 3.7576769388441761e-01 2.5631121094950349e-02
424 3.6452356417727816e-01 2.7669037851902219e-02
425 3.5299793237943583e-01 2.9749355168003051e-02
426 3.4121459829782202e-01 3.1864273011980394e-02
427 3.2919556164256703e-01 3.4004791371063089e-02
428 3.1696262205772641e-01 3.6160410236841647e-02
429 3.0453597891492035e-01 3.8318829656973308e-02
430 2.9193493152502692e-01 4.0464549665334026e-02
431 2.7917717941026776e-01 4.2579870208977466e-02
432 2.6628022244754418e-01 4.4645291122609142e-02
433 2.5326046115338841e-01 4.6641612087575834e-02
434 2.4013439660961172e-01 4.8552332690398922e-02
435 2.2691863037921545e-01 5.0365052482709297e-02
436 2.1362986406152398e-01 5.2073371096378780e-02
437 2.0028479885729109e-01 5.3675188316766528e-02
438 1.8689973560334672e-01 5.5171704047713994e-02
439 1.7349047469335094e-01 5.6565918294761632e-02
440 1.6007221624368537e-01 5.7861131114704333e-02
441 1.4665896033382633e-01 5.9060642571572439e-02
442 1.3326430702027015e-01 6.0167752732568067e-02
443 1.2016639472092107e-01 6.1165344774514817e-02
444 1.1112656916006707e-01 6.1799056386378212e-02
445 1.0403602970106167e-01 6.2279608226651108e-02
446 9.8867947767523973e-02 6.2610068394810009e-02
447 9.3699866095914353e-02 6.2940528411365493e-02
448 9.0441031960938181e-02 6.3132394234706679e-02
449 8.7335404072705528e-02 6.3313138624656096e-02
450 8.4229776285530578e-02 6.3493882962101164e-02
451 8.1124148600844048e-02 6.3674627247444035e-02
452 7.8758191945019720e-02 6.3804800115055849e-02
453 7.6747588966420657e-02 6.3910677398166013e-02
454 7.4736986032674174e-02 6.4016554660171684e-02
455 7.2726383144157566e-02 6.4122431901185148e-02
456 7.0715780301245229e-02 6.4228309121319618e-02
457 6.8705177504308823e-02 6.4334186320689185e-02
458 6.6760500154521785e-02 6.4435363245503877e-02
459 6.5195133274629571e-02 6.4509496627659299e-02
460 6.3629766423481296e-02 6.4583629997582256e-02
461 6.2064399601247912e-02 6.4657763355326386e-02
462 6.0499032808099110e-02 6.4731896700945493e-02
463 5.8933666044203345e-02 6.4806030034493492e-02
464 5.7368299309727804e-02 6.4880163356024340e-02
465 5.5802932604838401e-02 6.4954296665592118e-02
466 5.4237565929699728e-02 6.5028429963250825e-02
467 5.2681435389472356e-02 6.5095596936833186e-02
468 5.1127353896202057e-02 6.5161218432205598e-02
469 4.9573272432975060e-02 6.5226839916131193e-02
470 4.8019190999947815e-02 6.5292461388661044e-02
471 4.6465109597275421e-02 6.5358082849845942e-02
472 4.4911028225111518e-02 6.5423704299736277e-02
473 4.3356946883608326e-02 6.5489325738382120e-02
474 4.1802865572916570e-02 6.5554947165832961e-02
475 4.0254787467722208e-02 6.5616601712188027e-02
476 3.8712987785616854e-02 6.5674107515185709e-02
477 3.7171188134529416e-02 6.5731613307428813e-02
478 3.5629388514601970e-02 6.5789119088961234e-02
479 3.4087588925974764e-02 6.5846624859825828e-02
480 3.2545789368786528e-02 6.5904130620064269e-02
481 3.1003989843174377e-02 6.5961636369716845e-02
482 2.9462190349273793e-02 6.6019142108822329e-02
483 2.7922494645973350e-02 6.6075413489119342e-02
484 2.6393913184721583e-02 6.6125163766080131e-02
485 2.4865331755247865e-02 6.6174914032871263e-02
486 2.3336750357677963e-02 6.6224664289522242e-02
487 2.1808168992136230e-02 6.6274414536061421e-02
488 2.0279587658745064e-02 6.6324164772517055e-02
489 1.8751006357625319e-02 6.6373914998919856e-02
490 1.7222425088896386e-02 6.6423665215308472e-02
491 1.5693843852676477e-02 6.6473415421741691e-02
492 1.4176944270095478e-02 6.6517021108174701e-02
493 1.2662445463555409e-02 6.6559363997754736e-02
494 1.1147946742682794e-02 6.6601706844006237e-02
495 9.6334480219092619e-03 6.6644049693238214e-02
496 8.1189493012309953e-03 6.6686392545451709e-02
497 6.6044505806439058e-03 6.6728735400647513e-02
498 5.0899518601439783e-03 6.6771078258826305e-02
499 3.5754531397271948e-03 6.6813421119988448e-02
500 2.0684080738257423e-03 6.6852229222251008e-02
501 5.6882006191859378e-04 6.6887500953526691e-02
502 -9.3076794993131274e-04 6.6922772687867671e-02
503 -2.4303559617279962e-03 6.6958044425273283e-02
504 -3.9299439734755675e-03 6.6993316165742611e-02
505 -5.4295319934944764e-03 6.7028587905227019e-02
506 -6.9291201245319520e-03 6.7063859596654729e-02
507 -8.4287082878987049e-03 6.7099131280561483e-02
508 -9.9256291782978019e-03 6.7133258372646443e-02
509 -1.1409550369462423e-02 6.7161807060630366e-02
510 -1.2893471592154471e-02 6.7190355741003530e-02
511 -1.4377392846264886e-02 6.7218904413729519e-02
512 -1.5861314131682895e-02 6.7247453078777539e-02
513 -1.7345235448296137e-02 6.7276001736118377e-02
514 -1.8829156795990811e-02 6.7304550385722403e-02
515 -2.0313078174651354e-02 6.7333099027558699e-02
516 -2.1796999584160995e-02 6.7361647661594762e-02
517 -2.3267175876352544e-02 6.7384797159506155e-02
518 -2.4734746007996831e-02 6.7406922931584790e-02
519 -2.6202316169630199e-02 6.7429048695991159e-02
520 -2.7669886361133506e-02 6.7451174452688070e-02
