29340 58354 29014 3
interior = INTER
54 3.9870827306698810e-02 5.0013075527638284e-02
55 3.6925818155502957e-02 5.0229027216943438e-02
56 3.3980809004307111e-02 5.0444978906248591e-02
57 3.1035799853111137e-02 5.0660930595553752e-02
58 2.8258346670889670e-02 5.0864552373324122e-02
59 2.6582773806001568e-02 5.0987090278536519e-02
60 2.4907200941113469e-02 5.1109628183748923e-02
61 2.3231628076225370e-02 5.1232166088961327e-02
62 2.1556055211337272e-02 5.1354703994173731e-02
63 1.9880482346449173e-02 5.1477241899386135e-02
64 1.8204909481561074e-02 5.1599779804598532e-02
65 1.6529336616672975e-02 5.1722317709810936e-02
66 1.4853763751784875e-02 5.1844855615023340e-02
67 1.3178190886896896e-02 5.1967393520235730e-02
68 1.1516549774733275e-02 5.2087742020644867e-02
69 1.0005976925945806e-02 5.2184349819650713e-02
70 8.4954040771582189e-03 5.2280957618656566e-02
71 6.9848312283706301e-03 5.2377565417662419e-02
72 5.4742583795830413e-03 5.2474173216668273e-02
73 3.9636855307954534e-03 5.2570781015674126e-02
74 2.4531126820079834e-03 5.2667388814679972e-02
75 9.4253983322039638e-04 5.2763996613685825e-02
76 -5.6803301556719241e-04 5.2860604412691678e-02
77 -2.0786058643547795e-03 5.2957212211697531e-02
78 -3.5891787131422485e-03 5.3053820010703377e-02
79 -5.0997515619298391e-03 5.3150427809709230e-02
80 -6.6122223473029668e-03 5.3239073598316533e-02
81 -8.1247095845916745e-03 5.3327650369695376e-02
82 -9.6371968218803838e-03 5.3416227141074218e-02
83 -1.1149684059168972e-02 5.3504803912453054e-02
84 -1.2662171296457679e-02 5.3593380683831897e-02
85 -1.4174658533746387e-02 5.3681957455210740e-02
86 -1.5687145771035096e-02 5.3770534226589582e-02
87 -1.7199633008323684e-02 5.3859110997968418e-02
88 -1.8712120245612394e-02 5.3947687769347261e-02
89 -2.0224607482901100e-02 5.4036264540726110e-02
90 -2.1737094720189809e-02 5.4124841312104953e-02
91 -2.3245616373827452e-02 5.4209041274793521e-02
92 -2.4753689449294743e-02 5.4292746142432652e-02
93 -2.6261762524762151e-02 5.4376451010071790e-02
94 -2.7769835600229560e-02 5.4460155877710928e-02
95 -2.9277908675696969e-02 5.4543860745350066e-02
96 -3.0785981751164260e-02 5.4627565612989197e-02
97 -3.2294054826631668e-02 5.4711270480628335e-02
98 -3.3802127902099077e-02 5.4794975348267473e-02
99 -3.5310200977566486e-02 5.4878680215906611e-02
100 -3.6818274053033895e-02 5.4962385083545749e-02
101 -3.8326347128501193e-02 5.5046089951184880e-02
102 -3.9826289505140042e-02 5.5125098620690677e-02
103 -4.1324266708301589e-02 5.5202972228597172e-02
104 -4.2822243911463144e-02 5.5280845836503667e-02
105 -4.4320221114624574e-02 5.5358719444410155e-02
106 -4.5818198317786128e-02 5.5436593052316650e-02
107 -4.7316175520947676e-02 5.5514466660223152e-02
108 -4.8814152724109230e-02 5.5592340268129647e-02
109 -5.0312129927270778e-02 5.5670213876036143e-02
110 -5.1810107130432215e-02 5.5748087483942631e-02
111 -5.3308084333593762e-02 5.5825961091849126e-02
112 -5.4806061536755310e-02 5.5903834699755621e-02
113 -5.6295588508641040e-02 5.5976451803907722e-02
114 -5.7781702743426935e-02 5.6046945999846783e-02
115 -5.9267816978212949e-02 5.6117440195785857e-02
116 -6.0753931212998956e-02 5.6187934391724925e-02
117 -6.2240045447784970e-02 5.6258428587663993e-02
118 -6.3726159682570976e-02 5.6328922783603061e-02
119 -6.5212273917356872e-02 5.6399416979542129e-02
120 -6.6698388152142879e-02 5.6469911175481197e-02
121 -6.8184502386928900e-02 5.6540405371420271e-02
122 -6.9670616621714906e-02 5.6610899567359339e-02
123 -7.1156730856500802e-02 5.6681393763298400e-02
124 -7.2634968518959800e-02 5.6747493273064414e-02
125 -7.4108364069814386e-02 5.6810891155773272e-02
126 -7.5581759620668973e-02 5.6874289038482129e-02
127 -7.7055155171523546e-02 5.6937686921190986e-02
128 -7.8528550722378021e-02 5.7001084803899836e-02
129 -8.0001946273232608e-02 5.7064482686608693e-02
130 -8.1475341824087180e-02 5.7127880569317550e-02
131 -8.2948737374941767e-02 5.7191278452026401e-02
132 -8.4422132925796353e-02 5.7254676334735258e-02
133 -8.5895528476650815e-02 5.7318074217444108e-02
134 -8.7368924027505401e-02 5.7381472100152965e-02
135 -8.8833294804715288e-02 5.7441588537641287e-02
136 -9.0289541558429998e-02 5.7498751046408586e-02
137 -9.1745788312144583e-02 5.7555913555175885e-02
138 -9.3202035065859293e-02 5.7613076063943183e-02
139 -9.4658281819573989e-02 5.7670238572710482e-02
140 -9.6114528573288699e-02 5.7727401081477780e-02
141 -9.7570775327003395e-02 5.7784563590245079e-02
142 -9.9027022080717994e-02 5.7841726099012378e-02
143 -1.0048326883443269e-01 5.7898888607779676e-02
144 -1.0193951558814740e-01 5.7956051116546975e-02
145 -1.0339576234186210e-01 5.8013213625314274e-02
146 -1.0484292509856252e-01 5.8066513827754705e-02
147 -1.0627820398058888e-01 5.8114761280368278e-02
148 -1.0771348286261534e-01 5.8163008732981858e-02
149 -1.0914876174464179e-01 5.8211256185595438e-02
150 -1.1058404062666825e-01 5.8259503638209018e-02
151 -1.1201931950869472e-01 5.8307751090822590e-02
152 -1.1345459839072106e-01 5.8355998543436170e-02
153 -1.1488987727274752e-01 5.8404245996049750e-02
154 -1.1632515615477398e-01 5.8452493448663323e-02
155 -1.1776043503680043e-01 5.8500740901276903e-02
156 -1.1919571391882690e-01 5.8548988353890483e-02
157 -1.2091407213254096e-01 5.8600906292313279e-02
158 -1.2318143455853721e-01 5.8659942772942494e-02
159 -1.2544879698453346e-01 5.8718979253571717e-02
160 -1.2771615941052972e-01 5.8778015734200932e-02
161 -1.2998352183652609e-01 5.8837052214830148e-02
162 -1.3225088426252235e-01 5.8896088695459370e-02
163 -1.3451824668851858e-01 5.8955125176088585e-02
164 -1.3753643269202928e-01 5.9024733393621936e-02
165 -1.4164121266320293e-01 5.9109641058178224e-02
166 -1.4574599263437654e-01 5.9194548722734504e-02
167 -1.4985077260555016e-01 5.9279456387290791e-02
168 -1.5663125969792749e-01 5.9395045175443542e-02
169 -1.6499149387252982e-01 5.9528748209022042e-02
170 -1.7835175317231283e-01 5.9681716061001505e-02
171 -1.9302235557036321e-01 5.9758248341277576e-02
172 -2.0749584899045204e-01 5.9754466342630673e-02
173 -2.2164677916950676e-01 5.9679600717669319e-02
174 -2.3540957001552912e-01 5.9522739238166755e-02
175 -2.4881823178949183e-01 5.9219866155123174e-02
176 -2.6193550067994631e-01 5.8817022043947738e-02
177 -2.7469846782685381e-01 5.8351140387915452e-02
178 -2.8707734297316734e-01 5.7795221515240074e-02
179 -2.9910012658005836e-01 5.7149907476400988e-02
180 -3.1076217964946873e-01 5.6433737500593557e-02
181 -3.2204061708251741e-01 5.5655532544356998e-02
182 -3.3291515298727220e-01 5.4813144041483464e-02
183 -3.4338513973189877e-01 5.3894080163713665e-02
184 -3.5346755271620595e-01 5.2894862038627997e-02
185 -3.6316991349696121e-01 5.1824102144111893e-02
186 -3.7249271518654126e-01 5.0687971955961988e-02
187 -3.8143653135171574e-01 4.9493083492613027e-02
188 -3.8998604185126107e-01 4.8245889727508040e-02
189 -3.9815650437359701e-01 4.6929253510561694e-02
190 -4.0598393655942239e-01 4.5550646331959481e-02
191 -4.1345060631972225e-01 4.4137663572711802e-02
192 -4.2053633991654937e-01 4.2682170112002517e-02
193 -4.2729748260494399e-01 4.1159275085248345e-02
194 -4.3378796135791570e-01 3.9602214343170454e-02
195 -4.3995812140736257e-01 3.8070342776471998e-02
196 -4.4572887933226774e-01 3.6565539154310343e-02
197 -4.5111261723702700e-01 3.5034546965750445e-02
198 -4.5617201406424385e-01 3.3459657737383172e-02
199 -4.6089837166612757e-01 3.1866556249477276e-02
200 -4.6529184105025950e-01 3.0233100370056928e-02
201 -4.6940182533283653e-01 2.8552801162603517e-02
202 -4.7323895612688699e-01 2.6843948412806982e-02
203 -4.7680787108961964e-01 2.5113934367119690e-02
204 -4.8012122711959787e-01 2.3374920579219936e-02
205 -4.8317118460013242e-01 2.1639056456427209e-02
206 -4.8592859486871082e-01 1.9927615642564102e-02
207 -4.8836305852523887e-01 1.8233373334604574e-02
208 -4.9052975410265859e-01 1.6473942231405296e-02
209 -4.9248526442747725e-01 1.4686281909922518e-02
210 -4.9417574703617684e-01 1.2913371233817559e-02
211 -4.9562220559458514e-01 1.1097085746978220e-02
212 -4.9686934172323360e-01 9.2494526811960735e-03
213 -4.9788715298825109e-01 7.4224554915134078e-03
214 -4.9866262434020564e-01 5.5890093129276992e-03
215 -4.9923773208245042e-01 3.6825451839572988e-03
216 -4.9966085740512456e-01 1.7217664969212676e-03
217 -4.9990907074530416e-01 -1.6393223351928929e-05
218 -4.9978528549213846e-01 -1.6889983690602528e-03
219 -4.9942771948603965e-01 -3.5533545350437418e-03
220 -4.9889788390203949e-01 -5.4033717862374282e-03
221 -4.9814672066934690e-01 -7.1911615499698420e-03
222 -4.9714162560923375e-01 -8.9946555113802184e-03
223 -4.9590847250714531e-01 -1.0819964128222490e-02
224 -4.9446043934367651e-01 -1.2619681595198717e-02
225 -4.9276755780273956e-01 -1.4395369639646030e-02
226 -4.9081473390064295e-01 -1.6172079921124252e-02
227 -4.8861741262407071e-01 -1.7937098573156646e-02
228 -4.8611347249986547e-01 -1.9702083841636395e-02
229 -4.8334604495098232e-01 -2.1520643124900703e-02
230 -4.8038251445571956e-01 -2.3304274908084503e-02
231 -4.7716712227934044e-01 -2.5033874109026209e-02
232 -4.7366801386825197e-01 -2.6732877823358502e-02
233 -4.6986510295301753e-01 -2.8394937801676672e-02
234 -4.6574268045033712e-01 -3.0040068341116655e-02
235 -4.6132569046637739e-01 -3.1651269725813447e-02
236 -4.5657071027446050e-01 -3.3213594638791019e-02
237 -4.5141933145985785e-01 -3.4776506513240997e-02
238 -4.4589172410019656e-01 -3.6374680256707780e-02
239 -4.4005413423383910e-01 -3.7999200516047951e-02
240 -4.3393848750059760e-01 -3.9602843391504154e-02
241 -4.2751802993546389e-01 -4.1160973351215803e-02
242 -4.2075345489554522e-01 -4.2667182525543003e-02
243 -4.1361616530861678e-01 -4.4134084583738908e-02
244 -4.0611230880211630e-01 -4.5572247311403941e-02
245 -3.9827578743027614e-01 -4.6966432229190003e-02
246 -3.9009987572776067e-01 -4.8274884877546088e-02
247 -3.8152081080295119e-01 -4.9501813164686333e-02
248 -3.7251886716464500e-01 -5.0681927481456050e-02
249 -3.6313199836425714e-01 -5.1815484092433590e-02
250 -3.5337406067206317e-01 -5.2880399280023714e-02
251 -3.4322170626315229e-01 -5.3869343681173090e-02
252 -3.3266019309464989e-01 -5.4794621534598034e-02
253 -3.2170276811185156e-01 -5.5662382939701237e-02
254 -3.1037064445183910e-01 -5.6467352684505742e-02
255 -2.9867028492066511e-01 -5.7196078365840841e-02
256 -2.8660394911046738e-01 -5.7845403928599805e-02
257 -2.7418079487120689e-01 -5.8402825858611514e-02
258 -2.6138260044125444e-01 -5.8863161787888883e-02
259 -2.4821514065524994e-01 -5.9248127181101208e-02
260 -2.3473098578351678e-01 -5.9549164498394216e-02
261 -2.2092919428613225e-01 -5.9730954629967636e-02
262 -2.0677743519112854e-01 -5.9804989447881381e-02
263 -1.9229237811910690e-01 -5.9791722811678216e-02
264 -1.7751832313662352e-01 -5.9694878895240167e-02
265 -1.6245801165560825e-01 -5.9486867658959032e-02
266 -1.4710618703888406e-01 -5.9196892804727355e-02
267 -1.3150591373176773e-01 -5.8838687695552595e-02
268 -1.1570969661108541e-01 -5.8406762204092397e-02
269 -9.9733873793210012e-02 -5.7869076435328091e-02
270 -8.3570384142879164e-02 -5.7231495674283109e-02
271 -6.7245114915177207e-02 -5.6505585882808421e-02
272 -5.0781917150413372e-02 -5.5684553273808793e-02
273 -3.4185830218134143e-02 -5.4776228107386422e-02
274 -1.7478113630397689e-02 -5.3801285114371135e-02
275 -7.0787674689927645e-04 -5.2774200334706811e-02
276 1.6085661147725666e-02 -5.1683043857537657e-02
277 3.2904600721551533e-02 -5.0524442124305874e-02
278 4.9725560892067394e-02 -4.9333163633309474e-02
279 6.6484048083137542e-02 -4.8116844930329035e-02
280 8.3123895487225472e-02 -4.6863101116393163e-02
281 9.9646158525236145e-02 -4.5534902971489252e-02
282 1.1606650925148140e-01 -4.4157342690320463e-02
283 1.3235449122299181e-01 -4.2751501942395555e-02
284 1.4846253572794824e-01 -4.1336393142610214e-02
285 1.6435006090700058e-01 -3.9902497926676356e-02
286 1.8000440401246728e-01 -3.8444828074322902e-02
287 1.9541926964138995e-01 -3.6967419746130964e-02
288 2.1057109080473968e-01 -3.5488097299519725e-02
289 2.2542795706656923e-01 -3.4008836442828670e-02
290 2.3997322257427381e-01 -3.2529952248590649e-02
291 2.5418919095045239e-01 -3.1055634329755017e-02
292 2.6806112414717298e-01 -2.9585631752973858e-02
293 2.8158558399816264e-01 -2.8122705866684403e-02
294 2.9475607177919227e-01 -2.6679206715359154e-02
295 3.0754853807082116e-01 -2.5269799011169394e-02
296 3.1993491386427036e-01 -2.3894904606457913e-02
297 3.3190843239904305e-01 -2.2544644058786339e-02
298 3.4346882059348455e-01 -2.1221174189183685e-02
299 3.5460823269538194e-01 -1.9926899302570068e-02
300 3.6532126506575191e-01 -1.8661155027042377e-02
301 3.7560979659228760e-01 -1.7422952153374752e-02
302 3.8547508273708730e-01 -1.6216715249513347e-02
303 3.9491694638349650e-01 -1.5045367317848975e-02
304 4.0393968568554717e-01 -1.3911745902517612e-02
305 4.1254471137263898e-01 -1.2824268468911739e-02
306 4.2072702337187645e-01 -1.1788490084915039e-02
307 4.2848282926690268e-01 -1.0806186112183888e-02
308 4.3580826728337013e-01 -9.8774519639064848e-03
309 4.4270161629321675e-01 -8.9979526788359875e-03
310 4.4916837592027459e-01 -8.1609091133675281e-03
311 4.5522080938278081e-01 -7.3617223458345669e-03
312 4.6087808321913531e-01 -6.5981064921918440e-03
313 4.6615149271192707e-01 -5.8800589822759269e-03
314 4.7104012375945636e-01 -5.2129840342657451e-03
315 4.7554553835112517e-01 -4.5980010195343229e-03
316 4.7967198077933404e-01 -4.0347471939467328e-03
317 4.8342413082357427e-01 -3.5225837739146274e-03
318 4.8680683392966706e-01 -3.0608493626191374e-03
319 4.8982386842107462e-01 -2.6490282240039455e-03
320 4.9247824878465335e-01 -2.2867088846791656e-03
321 4.9477067090488974e-01 -1.9737963573510584e-03
322 4.9669976336163457e-01 -1.7104778390201719e-03
323 4.9826018833759822e-01 -1.4974819345467292e-03
324 4.9924479406246913e-01 -1.3630845811660596e-03
325 4.9968112928137970e-01 -1.2067034058279385e-03
326 4.9990874835668569e-01 -8.3252089278177635e-04
327 5.0000488181033809e-01 5.5170441564472042e-14
328 4.9996194598367327e-01 7.5170148785868663e-04
329 4.9976381290076505e-01 1.1805163507942046e-03
330 4.9943256011360665e-01 1.3418510811050578e-03
331 4.9853701086147872e-01 1.4645779840976006e-03
332 4.9701825956989032e-01 1.6721347357458590e-03
333 4.9512078141476679e-01 1.9313804471083216e-03
334 4.9285121089608797e-01 2.2414355908769671e-03
335 4.9021157578195562e-01 2.6020322632713450e-03
336 4.8720198240915036e-01 3.0131603590430591e-03
337 4.8381966985151814e-01 3.4752004035982398e-03
338 4.8006125517360693e-01 3.9886139842368225e-03
339 4.7592189440264016e-01 4.5540640439252471e-03
340 4.7139693633667801e-01 5.1721878133409969e-03
341 4.6648375329806618e-01 5.8433422619463722e-03
342 4.6118328871110564e-01 6.5635572116619365e-03
343 4.5549003007005734e-01 7.3239567203197973e-03
344 4.4938030783029759e-01 8.1202005070766543e-03
345 4.4283883390951501e-01 8.9653445395088526e-03
346 4.3586610186260150e-01 9.8623503303963064e-03
347 4.2846154182381846e-01 1.0814112412811317e-02
348 4.2062816902529032e-01 1.1820890158426869e-02
349 4.1236786966287314e-01 1.2878119648530027e-02
350 4.0368500662397716e-01 1.3981688595295687e-02
351 3.9457330231628901e-01 1.5118606339871585e-02
352 3.8501921185118509e-01 1.6292479270323457e-02
353 3.7502346663350999e-01 1.7506768874653602e-02
354 3.6459924283625844e-01 1.8760583205886777e-02
355 3.5374816088287003e-01 2.0039410149421538e-02
356 3.4246008301022601e-01 2.1345796844883157e-02
357 3.3073760232152721e-01 2.2684477647027027e-02
358 3.1858929694935423e-01 2.4058476476367871e-02
359 3.0603137794816554e-01 2.5470269559963486e-02
360 2.9308632764014897e-01 2.6914099630155671e-02
361 2.7977823334047980e-01 2.8375679605987251e-02
362 2.6610317183390636e-01 2.9832744696055243e-02
363 2.5204979731859362e-01 3.1297060478467711e-02
364 2.3763986430616338e-01 3.2779479820048585e-02
365 2.2291112980333994e-01 3.4275032670089210e-02
366 2.0789517272920918e-01 3.5766795702130670e-02
367 1.9259775955239214e-01 3.7232426312954564e-02
368 1.7700472373770718e-01 3.8677181209518949e-02
369 1.6114045831022566e-01 4.0124363332490490e-02
370 1.4505565672957904e-01 4.1569830203887791e-02
371 1.2878162141664812e-01 4.3001240300241265e-02
372 1.1234823826544442e-01 4.4411803684764585e-02
373 9.5784715955925942e-02 4.5785480822547187e-02
374 7.9119492041207676e-02 4.7109950453303018e-02
375 6.6038560849012440e-02 4.8086664494595102e-02
376 5.8050823785958140e-02 4.8679317114640575e-02
377 5.2081357167803079e-02 4.9119778438640016e-02
378 4.6111890549648135e-02 4.9560239762639444e-02
379 4.2816207686579281e-02 4.9802222562664519e-02
380 3.9871199521673693e-02 5.0018174313486680e-02
381 3.6926191356768105e-02 5.0234126064308847e-02
382 3.3981183191862510e-02 5.0450077815131007e-02
383 3.1036175026956804e-02 5.0666029565953175e-02
384 2.8258722564673780e-02 5.0869651416329251e-02
385 2.6583148668143288e-02 5.0992189467068780e-02
386 2.4907574771612796e-02 5.1114727517808309e-02
387 2.3232000875082301e-02 5.1237265568547845e-02
388 2.1556426978551809e-02 5.1359803619287374e-02
389 1.9880853082021317e-02 5.1482341670026903e-02
390 1.8205279185490822e-02 5.1604879720766432e-02
391 1.6529705288960334e-02 5.1727417771505961e-02
392 1.4854131392429838e-02 5.1849955822245490e-02
393 1.3178557495899466e-02 5.1972493872985012e-02
394 1.1516915286106872e-02 5.2092842517434859e-02
395 1.0006340624168235e-02 5.2189450444363558e-02
396 8.4957659622294790e-03 5.2286058371292257e-02
397 6.9851913002907228e-03 5.2382666298220963e-02
398 5.4746166383519666e-03 5.2479274225149669e-02
399 3.9640419764132096e-03 5.2575882152078368e-02
400 2.4534673144745722e-03 5.2672490079007067e-02
401 9.4289265253581604e-04 5.2769098005935766e-02
402 -5.6768200940294014e-04 5.2865705932864472e-02
403 -2.0782566713416963e-03 5.2962313859793178e-02
404 -3.5888313332803328e-03 5.3058921786721870e-02
405 -5.0994059952190907e-03 5.3155529713650576e-02
406 -6.6118776526069324e-03 5.3244175588810914e-02
407 -8.1243657537522877e-03 5.3332752446384184e-02
408 -9.6368538548976430e-03 5.3421329303957460e-02
409 -1.1149341956042879e-02 5.3509906161530722e-02
410 -1.2661830057188232e-02 5.3598483019103998e-02
411 -1.4174318158333589e-02 5.3687059876677268e-02
412 -1.5686806259478943e-02 5.3775636734250537e-02
413 -1.7199294360624180e-02 5.3864213591823806e-02
414 -1.8711782461769536e-02 5.3952790449397076e-02
415 -2.0224270562914891e-02 5.4041367306970352e-02
416 -2.1736758664060246e-02 5.4129944164543621e-02
417 -2.3245280961610250e-02 5.4214143986822706e-02
418 -2.4753354656110282e-02 5.4297848688419414e-02
419 -2.6261428350610433e-02 5.4381553390016130e-02
420 -2.7769502045110583e-02 5.4465258091612838e-02
421 -2.9277575739610730e-02 5.4548962793209553e-02
422 -3.0785649434110763e-02 5.4632667494806254e-02
423 -3.2293723128610910e-02 5.4716372196402970e-02
424 -3.3801796823111060e-02 5.4800076897999678e-02
425 -3.5309870517611211e-02 5.4883781599596393e-02
426 -3.6817944212111361e-02 5.4967486301193101e-02
427 -3.8326017906611394e-02 5.5051191002789809e-02
428 -3.9825961120966841e-02 5.5130199541635894e-02
429 -4.1323939214700428e-02 5.5208073027434607e-02
430 -4.2821917308434015e-02 5.5285946513233326e-02
431 -4.4319895402167485e-02 5.5363819999032032e-02
432 -4.5817873495901072e-02 5.5441693484830745e-02
433 -4.7315851589634667e-02 5.5519566970629465e-02
434 -4.8813829683368254e-02 5.5597440456428178e-02
435 -5.0311807777101841e-02 5.5675313942226891e-02
436 -5.1809785870835311e-02 5.5753187428025604e-02
437 -5.3307763964568898e-02 5.5831060913824317e-02
438 -5.4805742058302485e-02 5.5908934399623030e-02
439 -5.6295270049877957e-02 5.5981551415733126e-02
440 -5.7781385356499473e-02 5.6052045537388101e-02
441 -5.9267500663121114e-02 5.6122539659043083e-02
442 -6.0753615969742748e-02 5.6193033780698065e-02
443 -6.2239731276364389e-02 5.6263527902353047e-02
444 -6.3725846582986023e-02 5.6334022024008029e-02
445 -6.5211961889607539e-02 5.6404516145663004e-02
446 -6.6698077196229180e-02 5.6475010267317986e-02
447 -6.8184192502850821e-02 5.6545504388972968e-02
448 -6.9670307809472462e-02 5.6615998510627943e-02
449 -7.1156423116093978e-02 5.6686492632282919e-02
450 -7.2634661807599213e-02 5.6752592077052834e-02
451 -7.4108058361195328e-02 5.6815989900475358e-02
452 -7.5581454914791457e-02 5.6879387723897883e-02
453 -7.7054851468387558e-02 5.6942785547320407e-02
454 -7.8528248021983563e-02 5.7006183370742924e-02
455 -8.0001644575579678e-02 5.7069581194165456e-02
456 -8.1475041129175793e-02 5.7132979017587980e-02
457 -8.2948437682771908e-02 5.7196376841010504e-02
458 -8.4421834236368024e-02 5.7259774664433029e-02
459 -8.5895230789964028e-02 5.7323172487855553e-02
460 -8.7368627343560143e-02 5.7386570311278078e-02
461 -8.8832999283755737e-02 5.7446686672930423e-02
462 -9.0289247344706600e-02 5.7503849090963913e-02
463 -9.1745495405657337e-02 5.7561011508997395e-02
464 -9.3201743466608186e-02 5.7618173927030884e-02
465 -9.4657991527559049e-02 5.7675336345064374e-02
466 -9.6114239588509898e-02 5.7732498763097856e-02
467 -9.7570487649460746e-02 5.7789661181131345e-02
468 -9.9026735710411484e-02 5.7846823599164827e-02
469 -1.0048298377136235e-01 5.7903986017198317e-02
470 -1.0193923183231320e-01 5.7961148435231806e-02
471 -1.0339547989326406e-01 5.8018310853265295e-02
472 -1.0484264424378965e-01 5.8071610913490952e-02
473 -1.0627792509456292e-01 5.8119858156541290e-02
474 -1.0771320594533632e-01 5.8168105399591642e-02
475 -1.0914848679610971e-01 5.8216352642641987e-02
476 -1.1058376764688310e-01 5.8264599885692332e-02
477 -1.1201904849765648e-01 5.8312847128742677e-02
478 -1.1345432934842976e-01 5.8361094371793022e-02
479 -1.1488961019920316e-01 5.8409341614843367e-02
480 -1.1632489104997655e-01 5.8457588857893712e-02
481 -1.1776017190074993e-01 5.8505836100944057e-02
482 -1.1919545275152332e-01 5.8554083343994409e-02
483 -1.2091381333161884e-01 5.8606001050138884e-02
484 -1.2318117889516912e-01 5.8665037254436142e-02
485 -1.2544854445871942e-01 5.8724073458733400e-02
486 -1.2771591002226970e-01 5.8783109663030651e-02
487 -1.2998327558582010e-01 5.8842145867327909e-02
488 -1.3225064114937038e-01 5.8901182071625167e-02
489 -1.3451800671292066e-01 5.8960218275922419e-02
490 -1.3753619646578541e-01 5.9029826143624751e-02
491 -1.4164098107171177e-01 5.9114733351981974e-02
492 -1.4574576567763814e-01 5.9199640560339203e-02
493 -1.4985055028356450e-01 5.9284547768696426e-02
494 -1.5663104538724551e-01 5.9400135805597720e-02
495 -1.6499128956667930e-01 5.9533837913724776e-02
496 -1.7835156899197013e-01 5.9686802836163240e-02
497 -1.9302219484639804e-01 5.9763331714171697e-02
498 -2.0749570997837311e-01 5.9759546746507464e-02
499 -2.2164666410572043e-01 5.9684678022871189e-02
500 -2.3540949110562576e-01 5.9527812479097851e-02
501 -2.4881819368907487e-01 5.9224935040052072e-02
502 -2.6193549454276521e-01 5.8822086751125061e-02
503 -2.7469849576532795e-01 5.8356200111068943e-02
504 -2.8707741132075704e-01 5.7800275311826355e-02
505 -2.9910023478580477e-01 5.7154955691500940e-02
506 -3.1076232692217454e-01 5.6438779826424583e-02
507 -3.2204080631529564e-01 5.5660567507796965e-02
508 -3.3291539056906960e-01 5.4818170917069559e-02
509 -3.4338543206725325e-01 5.3899098873141420e-02
510 -3.5346790258253069e-01 5.2899872046812249e-02
511 -3.6317032256102311e-01 5.1829101158145867e-02
512 -3.7249318573379775e-01 5.0692959421533478e-02
513 -3.8143706633800217e-01 4.9498058915211786e-02
514 -3.8998664927441717e-01 4.8250851257836833e-02
515 -3.9815718928975075e-01 4.6934198701796943e-02
516 -4.0598469619873306e-01 4.5555574865542001e-02
517 -4.1345144535654216e-01 4.4142573400740383e-02
518 -4.2053727045293782e-01 4.2687057397474581e-02
519 -4.2729850120750912e-01 4.1164139196207615e-02
