50204 100082 49878 3
interior = INTER
54 3.9870827306698810e-02 5.0013075527638284e-02
55 3.6925818155502957e-02 5.0229027216943438e-02
56 3.3980809004307111e-02 5.0444978906248591e-02
57 3.1035799853111137e-02 5.0660930595553752e-02
58 2.8258346670889670e-02 5.0864552373324122e-02
59 2.6582773806001568e-02 5.0987090278536519e-02
60 2.4907200941113469e-02 5.1109628183748923e-02
61 2.3231628076225370e-02 5.1232166088961327e-02
62 2.1556055211337272e-02 5.1354703994173731e-02
63 1.9880482346449173e-02 5.1477241899386135e-02
64 1.8204909481561074e-02 5.1599779804598532e-02
65 1.6529336616672975e-02 5.1722317709810936e-02
66 1.4853763751784875e-02 5.1844855615023340e-02
67 1.3178190886896896e-02 5.1967393520235730e-02
68 1.1516549774733275e-02 5.2087742020644867e-02
69 1.0005976925945806e-02 5.2184349819650713e-02
70 8.4954040771582189e-03 5.2280957618656566e-02
71 6.9848312283706301e-03 5.2377565417662419e-02
72 5.4742583795830413e-03 5.2474173216668273e-02
73 3.9636855307954534e-03 5.2570781015674126e-02
74 2.4531126820079834e-03 5.2667388814679972e-02
75 9.4253983322039638e-04 5.2763996613685825e-02
76 -5.6803301556719241e-04 5.2860604412691678e-02
77 -2.0786058643547795e-03 5.2957212211697531e-02
78 -3.5891787131422485e-03 5.3053820010703377e-02
79 -5.0997515619298391e-03 5.3150427809709230e-02
80 -6.6122223473029668e-03 5.3239073598316533e-02
81 -8.1247095845916745e-03 5.3327650369695376e-02
82 -9.6371968218803838e-03 5.3416227141074218e-02
83 -1.1149684059168972e-02 5.3504803912453054e-02
84 -1.2662171296457679e-02 5.3593380683831897e-02
85 -1.4174658533746387e-02 5.3681957455210740e-02
86 -1.5687145771035096e-02 5.3770534226589582e-02
87 -1.7199633008323684e-02 5.3859110997968418e-02
88 -1.8712120245612394e-02 5.3947687769347261e-02
89 -2.0224607482901100e-02 5.4036264540726110e-02
90 -2.1737094720189809e-02 5.4124841312104953e-02
91 -2.3245616373827452e-02 5.4209041274793521e-02
92 -2.4753689449294743e-02 5.4292746142432652e-02
93 -2.6261762524762151e-02 5.4376451010071790e-02
94 -2.7769835600229560e-02 5.4460155877710928e-02
95 -2.9277908675696969e-02 5.4543860745350066e-02
96 -3.0785981751164260e-02 5.4627565612989197e-02
97 -3.2294054826631668e-02 5.4711270480628335e-02
98 -3.3802127902099077e-02 5.4794975348267473e-02
99 -3.5310200977566486e-02 5.4878680215906611e-02
100 -3.6818274053033895e-02 5.4962385083545749e-02
101 -3.8326347128501193e-02 5.5046089951184880e-02
102 -3.9826289505140042e-02 5.5125098620690677e-02
103 -4.1324266708301589e-02 5.5202972228597172e-02
104 -4.2822243911463144e-02 5.5280845836503667e-02
105 -4.4320221114624574e-02 5.5358719444410155e-02
106 -4.5818198317786128e-02 5.5436593052316650e-02
107 -4.7316175520947676e-02 5.5514466660223152e-02
108 -4.8814152724109230e-02 5.5592340268129647e-02
109 -5.0312129927270778e-02 5.5670213876036143e-02
110 -5.1810107130432215e-02 5.5748087483942631e-02
111 -5.3308084333593762e-02 5.5825961091849126e-02
112 -5.4806061536755310e-02 5.5903834699755621e-02
113 -5.6295588508641040e-02 5.5976451803907722e-02
114 -5.7781702743426935e-02 5.6046945999846783e-02
115 -5.9267816978212949e-02 5.6117440195785857e-02
116 -6.0753931212998956e-02 5.6187934391724925e-02
117 -6.2240045447784970e-02 5.6258428587663993e-02
118 -6.3726159682570976e-02 5.6328922783603061e-02
119 -6.5212273917356872e-02 5.6399416979542129e-02
120 -6.6698388152142879e-02 5.6469911175481197e-02
121 -6.8184502386928900e-02 5.6540405371420271e-02
122 -6.9670616621714906e-02 5.6610899567359339e-02
123 -7.1156730856500802e-02 5.6681393763298400e-02
124 -7.2634968518959800e-02 5.6747493273064414e-02
125 -7.4108364069814386e-02 5.6810891155773272e-02
126 -7.5581759620668973e-02 5.6874289038482129e-02
127 -7.7055155171523546e-02 5.6937686921190986e-02
128 -7.8528550722378021e-02 5.7001084803899836e-02
129 -8.0001946273232608e-02 5.7064482686608693e-02
130 -8.1475341824087180e-02 5.7127880569317550e-02
131 -8.2948737374941767e-02 5.7191278452026401e-02
132 -8.4422132925796353e-02 5.7254676334735258e-02
133 -8.5895528476650815e-02 5.7318074217444108e-02
134 -8.7368924027505401e-02 5.7381472100152965e-02
135 -8.8833294804715288e-02 5.7441588537641287e-02
136 -9.0289541558429998e-02 5.7498751046408586e-02
137 -9.1745788312144583e-02 5.7555913555175885e-02
138 -9.3202035065859293e-02 5.7613076063943183e-02
139 -9.4658281819573989e-02 5.7670238572710482e-02
140 -9.6114528573288699e-02 5.7727401081477780e-02
141 -9.7570775327003395e-02 5.7784563590245079e-02
142 -9.9027022080717994e-02 5.7841726099012378e-02
143 -1.0048326883443269e-01 5.7898888607779676e-02
144 -1.0193951558814740e-01 5.7956051116546975e-02
145 -1.0339576234186210e-01 5.8013213625314274e-02
146 -1.0484292509856252e-01 5.8066513827754705e-02
147 -1.0627820398058888e-01 5.8114761280368278e-02
148 -1.0771348286261534e-01 5.8163008732981858e-02
149 -1.0914876174464179e-01 5.8211256185595438e-02
150 -1.1058404062666825e-01 5.8259503638209018e-02
151 -1.1201931950869472e-01 5.8307751090822590e-02
152 -1.1345459839072106e-01 5.8355998543436170e-02
153 -1.1488987727274752e-01 5.8404245996049750e-02
154 -1.1632515615477398e-01 5.8452493448663323e-02
155 -1.1776043503680043e-01 5.8500740901276903e-02
156 -1.1919571391882690e-01 5.8548988353890483e-02
157 -1.2091407213254096e-01 5.8600906292313279e-02
158 -1.2318143455853721e-01 5.8659942772942494e-02
159 -1.2544879698453346e-01 5.8718979253571717e-02
160 -1.2771615941052972e-01 5.8778015734200932e-02
161 -1.2998352183652609e-01 5.8837052214830148e-02
162 -1.3225088426252235e-01 5.8896088695459370e-02
163 -1.3451824668851858e-01 5.8955125176088585e-02
164 -1.3753643269202928e-01 5.9024733393621936e-02
165 -1.4164121266320293e-01 5.9109641058178224e-02
166 -1.4574599263437654e-01 5.9194548722734504e-02
167 -1.4985077260555016e-01 5.9279456387290791e-02
168 -1.5663125969792749e-01 5.9395045175443542e-02
169 -1.6499149387252982e-01 5.9528748209022042e-02
170 -1.7835175317231283e-01 5.9681716061001505e-02
171 -1.9302235557036321e-01 5.9758248341277576e-02
172 -2.0749584899045204e-01 5.9754466342630673e-02
173 -2.2164677916950676e-01 5.9679600717669319e-02
174 -2.3540957001552912e-01 5.9522739238166755e-02
175 -2.4881823178949183e-01 5.9219866155123174e-02
176 -2.6193550067994631e-01 5.8817022043947738e-02
177 -2.7469846782685381e-01 5.8351140387915452e-02
178 -2.8707734297316734e-01 5.7795221515240074e-02
179 -2.9910012658005836e-01 5.7149907476400988e-02
180 -3.1076217964946873e-01 5.6433737500593557e-02
181 -3.2204061708251741e-01 5.5655532544356998e-02
182 -3.3291515298727220e-01 5.4813144041483464e-02
183 -3.4338513973189877e-01 5.3894080163713665e-02
184 -3.5346755271620595e-01 5.2894862038627997e-02
185 -3.6316991349696121e-01 5.1824102144111893e-02
186 -3.7249271518654126e-01 5.0687971955961988e-02
187 -3.8143653135171574e-01 4.9493083492613027e-02
188 -3.8998604185126107e-01 4.8245889727508040e-02
189 -3.9815650437359701e-01 4.6929253510561694e-02
190 -4.0598393655942239e-01 4.5550646331959481e-02
191 -4.1345060631972225e-01 4.4137663572711802e-02
192 -4.2053633991654937e-01 4.2682170112002517e-02
193 -4.2729748260494399e-01 4.1159275085248345e-02
194 -4.3378796135791570e-01 3.9602214343170454e-02
195 -4.3995812140736257e-01 3.8070342776471998e-02
196 -4.4572887933226774e-01 3.6565539154310343e-02
197 -4.5111261723702700e-01 3.5034546965750445e-02
198 -4.5617201406424385e-01 3.3459657737383172e-02
199 -4.6089837166612757e-01 3.1866556249477276e-02
200 -4.6529184105025950e-01 3.0233100370056928e-02
201 -4.6940182533283653e-01 2.8552801162603517e-02
202 -4.7323895612688699e-01 2.6843948412806982e-02
203 -4.7680787108961964e-01 2.5113934367119690e-02
204 -4.8012122711959787e-01 2.3374920579219936e-02
205 -4.8317118460013242e-01 2.1639056456427209e-02
206 -4.8592859486871082e-01 1.9927615642564102e-02
207 -4.8836305852523887e-01 1.8233373334604574e-02
208 -4.9052975410265859e-01 1.6473942231405296e-02
209 -4.9248526442747725e-01 1.4686281909922518e-02
210 -4.9417574703617684e-01 1.2913371233817559e-02
211 -4.9562220559458514e-01 1.1097085746978220e-02
212 -4.9686934172323360e-01 9.2494526811960735e-03
213 -4.9788715298825109e-01 7.4224554915134078e-03
214 -4.9866262434020564e-01 5.5890093129276992e-03
215 -4.9923773208245042e-01 3.6825451839572988e-03
216 -4.9966085740512456e-01 1.7217664969212676e-03
217 -4.9990907074530416e-01 -1.6393223351928929e-05
218 -4.9978528549213846e-01 -1.6889983690602528e-03
219 -4.9942771948603965e-01 -3.5533545350437418e-03
220 -4.9889788390203949e-01 -5.4033717862374282e-03
221 -4.9814672066934690e-01 -7.1911615499698420e-03
222 -4.9714162560923375e-01 -8.9946555113802184e-03
223 -4.9590847250714531e-01 -1.0819964128222490e-02
224 -4.9446043934367651e-01 -1.2619681595198717e-02
225 -4.9276755780273956e-01 -1.4395369639646030e-02
226 -4.9081473390064295e-01 -1.6172079921124252e-02
227 -4.8861741262407071e-01 -1.7937098573156646e-02
228 -4.8611347249986547e-01 -1.9702083841636395e-02
229 -4.8334604495098232e-01 -2.1520643124900703e-02
230 -4.8038251445571956e-01 -2.3304274908084503e-02
231 -4.7716712227934044e-01 -2.5033874109026209e-02
232 -4.7366801386825197e-01 -2.6732877823358502e-02
233 -4.6986510295301753e-01 -2.8394937801676672e-02
234 -4.6574268045033712e-01 -3.0040068341116655e-02
235 -4.6132569046637739e-01 -3.1651269725813447e-02
236 -4.5657071027446050e-01 -3.3213594638791019e-02
237 -4.5141933145985785e-01 -3.4776506513240997e-02
238 -4.4589172410019656e-01 -3.6374680256707780e-02
239 -4.4005413423383910e-01 -3.7999200516047951e-02
240 -4.3393848750059760e-01 -3.9602843391504154e-02
241 -4.2751802993546389e-01 -4.1160973351215803e-02
242 -4.2075345489554522e-01 -4.2667182525543003e-02
243 -4.1361616530861678e-01 -4.4134084583738908e-02
244 -4.0611230880211630e-01 -4.5572247311403941e-02
245 -3.9827578743027614e-01 -4.6966432229190003e-02
246 -3.9009987572776067e-01 -4.8274884877546088e-02
247 -3.8152081080295119e-01 -4.9501813164686333e-02
248 -3.7251886716464500e-01 -5.0681927481456050e-02
249 -3.6313199836425714e-01 -5.1815484092433590e-02
250 -3.5337406067206317e-01 -5.2880399280023714e-02
251 -3.4322170626315229e-01 -5.3869343681173090e-02
252 -3.3266019309464989e-01 -5.4794621534598034e-02
253 -3.2170276811185156e-01 -5.5662382939701237e-02
254 -3.1037064445183910e-01 -5.6467352684505742e-02
255 -2.9867028492066511e-01 -5.7196078365840841e-02
256 -2.8660394911046738e-01 -5.7845403928599805e-02
257 -2.7418079487120689e-01 -5.8402825858611514e-02
258 -2.6138260044125444e-01 -5.8863161787888883e-02
259 -2.4821514065524994e-01 -5.9248127181101208e-02
260 -2.3473098578351678e-01 -5.9549164498394216e-02
261 -2.2092919428613225e-01 -5.9730954629967636e-02
262 -2.0677743519112854e-01 -5.9804989447881381e-02
263 -1.9229237811910690e-01 -5.9791722811678216e-02
264 -1.7751832313662352e-01 -5.9694878895240167e-02
265 -1.6245801165560825e-01 -5.9486867658959032e-02
266 -1.4710618703888406e-01 -5.9196892804727355e-02
267 -1.3150591373176773e-01 -5.8838687695552595e-02
268 -1.1570969661108541e-01 -5.8406762204092397e-02
269 -9.9733873793210012e-02 -5.7869076435328091e-02
270 -8.3570384142879164e-02 -5.7231495674283109e-02
271 -6.7245114915177207e-02 -5.6505585882808421e-02
272 -5.0781917150413372e-02 -5.5684553273808793e-02
273 -3.4185830218134143e-02 -5.4776228107386422e-02
274 -1.7478113630397689e-02 -5.3801285114371135e-02
275 -7.0787674689927645e-04 -5.2774200334706811e-02
276 1.6085661147725666e-02 -5.1683043857537657e-02
277 3.2904600721551533e-02 -5.0524442124305874e-02
278 4.9725560892067394e-02 -4.9333163633309474e-02
279 6.6484048083137542e-02 -4.8116844930329035e-02
280 8.3123895487225472e-02 -4.6863101116393163e-02
281 9.9646158525236145e-02 -4.5534902971489252e-02
282 1.1606650925148140e-01 -4.4157342690320463e-02
283 1.3235449122299181e-01 -4.2751501942395555e-02
284 1.4846253572794824e-01 -4.1336393142610214e-02
285 1.6435006090700058e-01 -3.9902497926676356e-02
286 1.8000440401246728e-01 -3.8444828074322902e-02
287 1.9541926964138995e-01 -3.6967419746130964e-02
288 2.1057109080473968e-01 -3.5488097299519725e-02
289 2.2542795706656923e-01 -3.4008836442828670e-02
290 2.3997322257427381e-01 -3.2529952248590649e-02
291 2.5418919095045239e-01 -3.1055634329755017e-02
292 2.6806112414717298e-01 -2.9585631752973858e-02
293 2.8158558399816264e-01 -2.8122705866684403e-02
294 2.9475607177919227e-01 -2.6679206715359154e-02
295 3.0754853807082116e-01 -2.5269799011169394e-02
296 3.1993491386427036e-01 -2.3894904606457913e-02
297 3.3190843239904305e-01 -2.2544644058786339e-02
298 3.4346882059348455e-01 -2.1221174189183685e-02
299 3.5460823269538194e-01 -1.9926899302570068e-02
300 3.6532126506575191e-01 -1.8661155027042377e-02
301 3.7560979659228760e-01 -1.7422952153374752e-02
302 3.8547508273708730e-01 -1.6216715249513347e-02
303 3.9491694638349650e-01 -1.5045367317848975e-02
304 4.0393968568554717e-01 -1.3911745902517612e-02
305 4.1254471137263898e-01 -1.2824268468911739e-02
306 4.2072702337187645e-01 -1.1788490084915039e-02
307 4.2848282926690268e-01 -1.0806186112183888e-02
308 4.3580826728337013e-01 -9.8774519639064848e-03
309 4.4270161629321675e-01 -8.9979526788359875e-03
310 4.4916837592027459e-01 -8.1609091133675281e-03
311 4.5522080938278081e-01 -7.3617223458345669e-03
312 4.6087808321913531e-01 -6.5981064921918440e-03
313 4.6615149271192707e-01 -5.8800589822759269e-03
314 4.7104012375945636e-01 -5.2129840342657451e-03
315 4.7554553835112517e-01 -4.5980010195343229e-03
316 4.7967198077933404e-01 -4.0347471939467328e-03
317 4.8342413082357427e-01 -3.5225837739146274e-03
318 4.8680683392966706e-01 -3.0608493626191374e-03
319 4.8982386842107462e-01 -2.6490282240039455e-03
320 4.9247824878465335e-01 -2.2867088846791656e-03
321 4.9477067090488974e-01 -1.9737963573510584e-03
322 4.9669976336163457e-01 -1.7104778390201719e-03
323 4.9826018833759822e-01 -1.4974819345467292e-03
324 4.9924479406246913e-01 -1.3630845811660596e-03
325 4.9968112928137970e-01 -1.2067034058279385e-03
326 4.9990874835668569e-01 -8.3252089278177635e-04
327 5.0000495006611412e-01 5.5941815510949008e-14
328 4.9996201255035849e-01 7.5171622859651285e-04
329 4.9976387031004449e-01 1.1805522034285297e-03
330 4.9943259943046558e-01 1.3419049704021745e-03
331 4.9853703752462186e-01 1.4646375246971839e-03
332 4.9701828107456875e-01 1.6721943782335609e-03
333 4.9512079938118175e-01 1.9314390091772608e-03
334 4.9285122622908956e-01 2.2414923870703227e-03
335 4.9021158903277995e-01 2.6020868405788461e-03
336 4.8720199394186442e-01 3.0132123719835923e-03
337 4.8381967992756125e-01 3.4752496161679909e-03
338 4.8006126398078192e-01 3.9886601690457537e-03
339 4.7592190208285234e-01 4.5541069979400826e-03
340 4.7139694299931889e-01 5.1722273345091649e-03
341 4.6648375903036404e-01 5.8433782117997555e-03
342 4.6118329356865462e-01 6.5635894560467957e-03
343 4.5549003409982602e-01 7.3239851186581743e-03
344 4.4938031111381055e-01 8.1202249634133306e-03
345 4.4283883652895023e-01 8.9653649691614871e-03
346 4.3586610387282304e-01 9.8623666464702046e-03
347 4.2846154326991981e-01 1.0814124570052010e-02
348 4.2062816994178343e-01 1.1820898124513153e-02
349 4.1236787007868447e-01 1.2878123385057593e-02
350 4.0368500657255940e-01 1.3981688116084783e-02
351 3.9457330183014383e-01 1.5118601633764297e-02
352 3.8501921095867153e-01 1.6292470334955674e-02
353 3.7502346536370296e-01 1.7506755788372571e-02
354 3.6459924121468479e-01 1.8760565983438931e-02
355 3.5374815893969647e-01 2.0039388854806987e-02
356 3.4246008076299506e-01 2.1345771556684340e-02
357 3.3073759977640438e-01 2.2684448427832980e-02
358 3.1858929411319442e-01 2.4058443449871431e-02
359 3.0603137482841647e-01 2.5470232837721794e-02
360 2.9308632425898495e-01 2.6914059320249428e-02
361 2.7977822974418060e-01 2.8375635851076279e-02
362 2.6610316805054662e-01 2.9832697632788573e-02
363 2.5204979333067756e-01 3.1297010247129858e-02
364 2.3763986010500204e-01 3.2779426598374899e-02
365 2.2291112541234273e-01 3.4274976629778353e-02
366 2.0789516820121093e-01 3.5766737003820152e-02
367 1.9259775492450981e-01 3.7232365157356999e-02
368 1.7700471897815201e-01 3.8677117777334319e-02
369 1.6114045338401711e-01 4.0124297812456876e-02
370 1.4505565165977638e-01 4.1569762845792203e-02
371 1.2878161623144888e-01 4.3001171294907860e-02
372 1.1234823300232938e-01 4.4411733225758601e-02
373 9.5784710665279951e-02 4.5785409142256192e-02
374 7.9119486786079371e-02 4.7109877750133401e-02
375 6.6038555580447356e-02 4.8086591141858613e-02
376 5.8050818485080355e-02 4.8679243426126256e-02
377 5.2081351827132666e-02 4.9119704538692466e-02
378 4.6111885169185102e-02 4.9560165651258661e-02
379 4.2816202284673609e-02 4.9802148369693856e-02
380 3.9871194100732033e-02 5.0018100055955479e-02
381 3.6926185916790463e-02 5.0234051742217109e-02
382 3.3981177732848887e-02 5.0450003428478732e-02
383 3.1036169548907193e-02 5.0665955114740369e-02
384 2.8258717071940213e-02 5.0869576906700464e-02
385 2.6583143189345550e-02 5.0992114939431843e-02
386 2.4907569306750890e-02 5.1114652972163215e-02
387 2.3231995424156229e-02 5.1237191004894593e-02
388 2.1556421541561566e-02 5.1359729037625972e-02
389 1.9880847658966902e-02 5.1482267070357350e-02
390 1.8205273776372245e-02 5.1604805103088722e-02
391 1.6529699893777582e-02 5.1727343135820100e-02
392 1.4854126011182920e-02 5.1849881168551479e-02
393 1.3178552128588377e-02 5.1972419201282843e-02
394 1.1516909934152679e-02 5.2092767834342198e-02
395 1.0006335302980219e-02 5.2189375821638691e-02
396 8.4957606718076388e-03 5.2285983808935191e-02
397 6.9851860406350578e-03 5.2382591796231691e-02
398 5.4746114094624777e-03 5.2479199783528191e-02
399 3.9640367782898976e-03 5.2575807770824684e-02
400 2.4534621471174363e-03 5.2672415758121177e-02
401 9.4288751594485617e-04 5.2769023745417677e-02
402 -5.6768711522772394e-04 5.2865631732714177e-02
403 -2.0782617464003058e-03 5.2962239720010677e-02
404 -3.5888363775727662e-03 5.3058847707307163e-02
405 -5.0994110087453481e-03 5.3155455694603664e-02
406 -6.6118826483785812e-03 5.3244101645973894e-02
407 -8.1243707318821162e-03 5.3332678579894391e-02
408 -9.6368588153856495e-03 5.3421255513814880e-02
409 -1.1149346898889067e-02 5.3509832447735363e-02
410 -1.2661834982392602e-02 5.3598409381655852e-02
411 -1.4174323065896135e-02 5.3686986315576349e-02
412 -1.5686811149399672e-02 5.3775563249496838e-02
413 -1.7199299232903087e-02 5.3864140183417321e-02
414 -1.8711787316406620e-02 5.3952717117337810e-02
415 -2.0224275399910157e-02 5.4041294051258307e-02
416 -2.1736763483413690e-02 5.4129870985178796e-02
417 -2.3245285765709146e-02 5.4214070902407423e-02
418 -2.4753359445224676e-02 5.4297775701057927e-02
419 -2.6261433124740323e-02 5.4381480499708430e-02
420 -2.7769506804255970e-02 5.4465185298358941e-02
421 -2.9277580483771617e-02 5.4548890097009445e-02
422 -3.0785654163287143e-02 5.4632594895659949e-02
423 -3.2293727842802794e-02 5.4716299694310452e-02
424 -3.3801801522318438e-02 5.4800004492960963e-02
425 -3.5309875201834082e-02 5.4883709291611467e-02
426 -3.6817948881349732e-02 5.4967414090261971e-02
427 -3.8326022560865258e-02 5.5051118888912474e-02
428 -3.9825965756604881e-02 5.5130127536898769e-02
429 -4.1323943830844971e-02 5.5208001134758961e-02
430 -4.2821921905085054e-02 5.5285874732619152e-02
431 -4.4319899979325020e-02 5.5363748330479336e-02
432 -4.5817878053565103e-02 5.5441621928339520e-02
433 -4.7315856127805193e-02 5.5519495526199711e-02
434 -4.8813834202045277e-02 5.5597369124059902e-02
435 -5.0311812276285360e-02 5.5675242721920086e-02
436 -5.1809790350525325e-02 5.5753116319780270e-02
437 -5.3307768424765416e-02 5.5830989917640461e-02
438 -5.4805746499005499e-02 5.5908863515500645e-02
439 -5.6295274468947831e-02 5.5981480654467564e-02
440 -5.7781389753072100e-02 5.6051974903339206e-02
441 -5.9267505037196480e-02 5.6122469152210856e-02
442 -6.0753620321320867e-02 5.6192963401082506e-02
443 -6.2239735605445247e-02 5.6263457649954156e-02
444 -6.3725850889569627e-02 5.6333951898825799e-02
445 -6.5211966173693889e-02 5.6404446147697442e-02
446 -6.6698081457818276e-02 5.6474940396569091e-02
447 -6.8184196741942663e-02 5.6545434645440741e-02
448 -6.9670312026067049e-02 5.6615928894312391e-02
449 -7.1156427310191311e-02 5.6686423143184034e-02
450 -7.2634665979544821e-02 5.6752522725174934e-02
451 -7.4108062511201611e-02 5.6815920691968606e-02
452 -7.5581459042858401e-02 5.6879318658762272e-02
453 -7.7054855574515191e-02 5.6942716625555945e-02
454 -7.8528252106171856e-02 5.7006114592349610e-02
455 -8.0001648637828646e-02 5.7069512559143276e-02
456 -8.1475045169485436e-02 5.7132910525936942e-02
457 -8.2948441701142225e-02 5.7196308492730615e-02
458 -8.4421838232799015e-02 5.7259706459524280e-02
459 -8.5895234764455694e-02 5.7323104426317946e-02
460 -8.7368631296112484e-02 5.7386502393111619e-02
461 -8.8833003212117193e-02 5.7446618907305638e-02
462 -9.0289251246850333e-02 5.7503781486136031e-02
463 -9.1745499281583348e-02 5.7560944064966417e-02
464 -9.3201747316316488e-02 5.7618106643796810e-02
465 -9.4657995351049629e-02 5.7675269222627203e-02
466 -9.6114243385782755e-02 5.7732431801457595e-02
467 -9.7570491420515895e-02 5.7789594380287988e-02
468 -9.9026739455248924e-02 5.7846756959118374e-02
469 -1.0048298748998205e-01 5.7903919537948767e-02
470 -1.0193923552471519e-01 5.7961082116779160e-02
471 -1.0339548355944833e-01 5.8018244695609553e-02
472 -1.0484264788017653e-01 5.8071544924273251e-02
473 -1.0627792869646942e-01 5.8119792345757919e-02
474 -1.0771320951276241e-01 5.8168039767242594e-02
475 -1.0914849032905541e-01 5.8216287188727268e-02
476 -1.1058377114534840e-01 5.8264534610211936e-02
477 -1.1201905196164140e-01 5.8312782031696611e-02
478 -1.1345433277793428e-01 5.8361029453181286e-02
479 -1.1488961359422727e-01 5.8409276874665954e-02
480 -1.1632489441052027e-01 5.8457524296150629e-02
481 -1.1776017522681326e-01 5.8505771717635303e-02
482 -1.1919545604310626e-01 5.8554019139119978e-02
483 -1.2091381658219440e-01 5.8605937067494639e-02
484 -1.2318118209207889e-01 5.8664973578959771e-02
485 -1.2544854760196339e-01 5.8724010090424904e-02
486 -1.2771591311184788e-01 5.8783046601890043e-02
487 -1.2998327862173248e-01 5.8842083113355176e-02
488 -1.3225064413161700e-01 5.8901119624820308e-02
489 -1.3451800964150148e-01 5.8960156136285448e-02
490 -1.3753619932894284e-01 5.9029764433622338e-02
491 -1.4164098385243018e-01 5.9114672248848241e-02
492 -1.4574576837591754e-01 5.9199580064074150e-02
493 -1.4985055289940488e-01 5.9284487879300053e-02
494 -1.5663104786530502e-01 5.9400076989862771e-02
495 -1.6499129187428394e-01 5.9533780447247352e-02
496 -1.7835157098980606e-01 5.9686747715025877e-02
497 -1.9302219650432262e-01 5.9763279347927467e-02
498 -2.0749571133366204e-01 5.9759497292174384e-02
499 -2.2164666515968154e-01 5.9684631630040091e-02
500 -2.3540949178153803e-01 5.9527769302095558e-02
501 -2.4881819399329136e-01 5.9224895188722447e-02
502 -2.6193549459033816e-01 5.8822050331176233e-02
503 -2.7469849558819953e-01 5.8356167249087765e-02
504 -2.8707741093120775e-01 5.7800246118199762e-02
505 -2.9910023424539522e-01 5.7154930243251835e-02
506 -3.1076232629582551e-01 5.6438758205033010e-02
507 -3.2204080565584453e-01 5.5660549806833652e-02
508 -3.3291538992783332e-01 5.4818157203196126e-02
509 -3.4338543151044121e-01 5.3899089179196162e-02
510 -3.5346790219614160e-01 5.2899866396494660e-02
511 -3.6317032244206571e-01 5.1829099599178516e-02
512 -3.7249318598238912e-01 5.0692961960927020e-02
513 -3.8143706705980196e-01 4.9498065539716730e-02
514 -3.8998665059403337e-01 4.8250861947526098e-02
515 -3.9815719134134869e-01 4.6934213431196095e-02
516 -4.0598469909418600e-01 4.5555593580990816e-02
517 -4.1345144923786320e-01 4.4142596043466660e-02
518 -4.2053727550980519e-01 4.2687083883916170e-02
519 -4.2729850755043386e-01 4.1164169425608028e-02
