14080 27940 13860 3
interior = INTER
54 -2.1890797458076532e-02 5.4133842705266125e-02
55 -3.8619895335130050e-02 5.5062383202607035e-02
56 -5.5236999411149366e-02 5.5926237368495703e-02
57 -7.1722507238753938e-02 5.6708231505791323e-02
58 -8.8066926340740745e-02 5.7411506036904938e-02
59 -1.0422111334423467e-01 5.8045611386057003e-02
60 -1.2014270314574127e-01 5.8580821761615824e-02
61 -1.3585909724317871e-01 5.8990037591011436e-02
62 -1.5137458507600565e-01 5.9310976556215006e-02
63 -1.6664148985471569e-01 5.9555136162230432e-02
64 -1.8161741350103530e-01 5.9717015604881893e-02
65 -1.9631133892115762e-01 5.9770139132365223e-02
66 -2.1072126365552357e-01 5.9749946587582023e-02
67 -2.2479750439072257e-01 5.9659314214368063e-02
68 -2.3846990183881764e-01 5.9483353433299822e-02
69 -2.5180250691420542e-01 5.9143881089543604e-02
70 -2.6485767666178267e-01 5.8722761682738843e-02
71 -2.7753637775255247e-01 5.8243971386613649e-02
72 -2.8982878840536325e-01 5.7665809998140992e-02
73 -3.0177381634637152e-01 5.7001130323976947e-02
74 -3.1335426447331738e-01 5.6270111456890370e-02
75 -3.2454560736980892e-01 5.5478298868045069e-02
76 -3.3532878174770070e-01 5.4621325167089951e-02
77 -3.4570845072436124e-01 5.3684355581728654e-02
78 -3.5570514034384715e-01 5.2667186079992392e-02
79 -3.6532262189905623e-01 5.1580971665098722e-02
80 -3.7456044313314807e-01 5.0430446651777074e-02
81 -3.8341947344225769e-01 4.9222764554963196e-02
82 -3.9187972390924786e-01 4.7964176324337769e-02
83 -3.9996661671948575e-01 4.6630800095965139e-02
84 -4.0771922505537900e-01 4.5239149112200096e-02
85 -4.1510343519345899e-01 4.3820014646615037e-02
86 -4.2210309344077396e-01 4.2354035895503725e-02
87 -4.2879545246525991e-01 4.0814727222644148e-02
88 -4.3522771252252684e-01 3.9252547098131321e-02
89 -4.4132228757060127e-01 3.7729415982847007e-02
90 -4.4699966237086347e-01 3.6229897685185544e-02
91 -4.5229872059425152e-01 3.4689828983784067e-02
92 -4.5728900331838535e-01 3.3104898131990718e-02
93 -4.6193924958821142e-01 3.1509440377303619e-02
94 -4.6625866906513791e-01 2.9865026511525304e-02
95 -4.7030825594603604e-01 2.8174378606937833e-02
96 -4.7408411816650065e-01 2.6460275902127722e-02
97 -4.7759335320442220e-01 2.4725673307466157e-02
98 -4.8085022119684795e-01 2.2985387409543454e-02
99 -4.8384050934942119e-01 2.1250798448403899e-02
100 -4.8653076175971571e-01 1.9546033150341851e-02
101 -4.8889146046878990e-01 1.7854825486402204e-02
102 -4.9100220897816360e-01 1.6075719951321128e-02
103 -4.9291295135928687e-01 1.4285592580915720e-02
104 -4.9453991494965677e-01 1.2517646894599017e-02
105 -4.9593431905296587e-01 1.0687421065219294e-02
106 -4.9713898570532766e-01 8.8347680606805194e-03
107 -4.9810291118519645e-01 7.0151695537267866e-03
108 -4.9882403570353001e-01 5.1777299518366909e-03
109 -4.9935703479300186e-01 3.2513603714414978e-03
110 -4.9974847446681520e-01 1.2806587073162816e-03
111 -4.9995538386841681e-01 -3.9044003386193472e-04
112 -4.9973623213227258e-01 -2.0634795999635376e-03
113 -4.9933874990155586e-01 -3.9830080857989943e-03
114 -4.9877074595398796e-01 -5.8129795277250661e-03
115 -4.9796676282658164e-01 -7.5886048423577665e-03
116 -4.9690367064607122e-01 -9.4001356280416712e-03
117 -4.9562147498538922e-01 -1.1229417527432372e-02
118 -4.9412561722252418e-01 -1.3020609135583908e-02
119 -4.9237591751259963e-01 -1.4791826226773308e-02
120 -4.9036451619010607e-01 -1.6570120647065464e-02
121 -4.8811357889077561e-01 -1.8331310802599587e-02
122 -4.8553667723167976e-01 -2.0097390514454559e-02
123 -4.8271430538973514e-01 -2.1931083976881982e-02
124 -4.7971006723828602e-01 -2.3700278858190767e-02
125 -4.7643378197992309e-01 -2.5418459366016888e-02
126 -4.7287041531701440e-01 -2.7111932832660113e-02
127 -4.6899842408090781e-01 -2.8764933717169351e-02
128 -4.6480378163521729e-01 -3.0407794588447900e-02
129 -4.6032267055822507e-01 -3.2009865937794299e-02
130 -4.5548871136283686e-01 -3.3560728682294753e-02
131 -4.5024579435045420e-01 -3.5127115312473839e-02
132 -4.4463608733551718e-01 -3.6734455896573169e-02
133 -4.3873278008982564e-01 -3.8363930470060294e-02
134 -4.3255589840817116e-01 -3.9960123941194227e-02
135 -4.2606519787112684e-01 -4.1507277058184563e-02
136 -4.1922164227394754e-01 -4.3001678724423051e-02
137 -4.1199964500538644e-01 -4.4460650382582234e-02
138 -4.0441450528541456e-01 -4.5892812183146794e-02
139 -3.9650548989627343e-01 -4.7276045240378518e-02
140 -3.8825261002278960e-01 -4.8562932542916763e-02
141 -3.7957947910478468e-01 -4.9772569711682597e-02
142 -3.7048271170007735e-01 -5.0944170160684026e-02
143 -3.6101218279386554e-01 -5.2066755602400011e-02
144 -3.5117136149680794e-01 -5.3115039709840571e-02
145 -3.4092916645461036e-01 -5.4086871590396129e-02
146 -3.3027556759249904e-01 -5.4998724086707085e-02
147 -3.1923052453620221e-01 -5.5853770401806405e-02
148 -3.0781561191328083e-01 -5.6644298950420398e-02
149 -2.9603293454804230e-01 -5.7355201779146867e-02
150 -2.8388479666492633e-01 -5.7986769548720778e-02
151 -2.7138233257813987e-01 -5.8522809131468637e-02
152 -2.5849885475357787e-01 -5.8961313467534457e-02
153 -2.4524949959822973e-01 -5.9330839177616966e-02
154 -2.3169763264578039e-01 -5.9612125655121570e-02
155 -2.1782376733493411e-01 -5.9765222802263908e-02
156 -2.0359186859311526e-01 -5.9816457444347979e-02
157 -1.8903380514121981e-01 -5.9784589781580882e-02
158 -1.7419746202577635e-01 -5.9669007864088401e-02
159 -1.5907256203383371e-01 -5.9434341648871535e-02
160 -1.4365529637337121e-01 -5.9128416762472304e-02
161 -1.2800224690139111e-01 -5.8755134962750644e-02
162 -1.1216474276582597e-01 -5.8306297668969595e-02
163 -9.6149031289116810e-02 -5.7742989573218703e-02
164 -7.9942925030152781e-02 -5.7083989890614410e-02
165 -6.3583291312230006e-02 -5.6338784408487642e-02
166 -4.7090227510117579e-02 -5.5495884598733509e-02
167 -3.0464430531280839e-02 -5.4568691917904352e-02
168 -1.3733089778850086e-02 -5.3579978580347132e-02
169 3.0483640601325552e-03 -5.2541828156204382e-02
170 1.9845386782437992e-02 -5.1435385671895914e-02
171 3.6670646788170863e-02 -5.0261742134834177e-02
172 5.3490366962345326e-02 -4.9065378035376944e-02
173 7.0231195645312106e-02 -4.7843304778067287e-02
174 8.6841921836599861e-02 -4.6580427736376211e-02
175 1.0333867366758129e-01 -4.5233392141916080e-02
176 1.1973699166801943e-01 -4.3847029081586927e-02
177 1.3599315468245576e-01 -4.2435571313441750e-02
178 1.5205848443194370e-01 -4.1019409620778505e-02
179 1.6789473392118515e-01 -3.9580400370732641e-02
180 1.8349661844650286e-01 -3.8117349131088281e-02
181 1.9885755113716172e-01 -3.6635800472773504e-02
182 2.1394906823867596e-01 -3.5157120026199071e-02
183 2.2873826535319361e-01 -3.3677691789507434e-02
184 2.4321318530467667e-01 -3.2198964487479928e-02
185 2.5735447663167244e-01 -3.0725918156681936e-02
186 2.7114873171302067e-01 -2.9256793344664894e-02
187 2.8459538739671342e-01 -2.7795655118793783e-02
188 2.9768623324459154e-01 -2.6357242764240684e-02
189 3.1039265215546596e-01 -2.4956199487643872e-02
190 3.2268673318070423e-01 -2.3588845954578219e-02
191 3.3456780716927742e-01 -2.2243514721236764e-02
192 3.4603571525892535e-01 -2.0926349281847390e-02
193 3.5708039493448102e-01 -1.9638675625341939e-02
194 3.6769778609435988e-01 -1.8379255394994898e-02
195 3.7789148032560382e-01 -1.7147171231307757e-02
196 3.8766205939324205e-01 -1.5948388219514702e-02
197 3.9700912733257970e-01 -1.4784952079179249e-02
198 4.0593833599837298e-01 -1.3659928702623612e-02
199 4.1444987305456438e-01 -1.2583278854155919e-02
200 4.2253724237681117e-01 -1.1559287076820662e-02
201 4.3019743125026616e-01 -1.0589005128790789e-02
202 4.3742633304685602e-01 -9.6722526302944513e-03
203 4.4422291457448287e-01 -8.8034965123506611e-03
204 4.5059455940541943e-01 -7.9755982854966857e-03
205 4.5655493796139740e-01 -7.1846913944514619e-03
206 4.6212480176354664e-01 -6.4289457927659277e-03
207 4.6731271908269811e-01 -5.7217697450138091e-03
208 4.7211504126881426e-01 -5.0662592441176992e-03
209 4.7653483296744897e-01 -4.4629636387948446e-03
210 4.8057667866026599e-01 -3.9112571534817538e-03
211 4.8424528560896268e-01 -3.4104972533060387e-03
212 4.8754553910921472e-01 -2.9600171019974436e-03
213 4.9048089825329866e-01 -2.5593445381258905e-03
214 4.9305424931174013e-01 -2.2080855896577101e-03
215 4.9526565650047610e-01 -1.9062314912041743e-03
216 4.9711333438733019e-01 -1.6540259518490843e-03
217 4.9859092071004657e-01 -1.4523374118087593e-03
218 4.9943335955947676e-01 -1.3373456451670222e-03
219 4.9975258168203340e-01 -1.1690284972238534e-03
220 4.9995378406048485e-01 -7.3547805804415945e-04
221 5.0001951369714015e-01 2.2052870005747191e-13
222 4.9997622906534728e-01 7.5486437874992276e-04
223 4.9977622203968741e-01 1.1882659746253387e-03
224 4.9944118640173635e-01 1.3536746249136593e-03
225 4.9854299549357201e-01 1.4779420717993170e-03
226 4.9702322880097055e-01 1.6859167276389608e-03
227 4.9512508133862648e-01 1.9453961780266191e-03
228 4.9285503530549402e-01 2.2556018906047916e-03
229 4.9021504077470479e-01 2.6163038263410095e-03
230 4.8720516424975951e-01 3.0275105705292750e-03
231 4.8382262137262633e-01 3.4896159768603445e-03
232 4.8006401416119904e-01 4.0030821099218657e-03
233 4.7592448931844694e-01 4.5685769309863388e-03
234 4.7139939027971300e-01 5.1867440076137110e-03
235 4.6648608024946508e-01 5.8579356350676416e-03
236 4.6118549258351349e-01 6.5781865052752684e-03
237 4.5549211146565577e-01 7.3386246035215420e-03
238 4.4938228162564953e-01 8.1349017749522377e-03
239 4.4284072258774543e-01 8.9800748294645450e-03
240 4.3586792036940131e-01 9.8771103407203527e-03
241 4.2846330075418876e-01 1.0828899578095170e-02
242 4.2062987325672657e-01 1.1835703204384910e-02
243 4.1236952125816123e-01 1.2892961068996097e-02
244 4.0368660172894505e-01 1.3996554880908002e-02
245 3.9457484076469274e-01 1.5133499223098749e-02
246 3.8502070231378172e-01 1.6307400983310995e-02
247 3.7502491649173314e-01 1.7521710713500262e-02
248 3.6460065202958630e-01 1.8775549999918727e-02
249 3.5374952875904986e-01 2.0054400264852695e-02
250 3.4246141694391935e-01 2.1360807665661920e-02
251 3.3073891187733773e-01 2.2699511957074786e-02
252 3.1859058962712861e-01 2.4073529442622567e-02
253 3.0603265830624349e-01 2.5485340521643932e-02
254 2.9308759348581970e-01 2.6929190918066497e-02
255 2.7977947524895452e-01 2.8390789470810279e-02
256 2.6610438791016966e-01 2.9847872129216853e-02
257 2.5205099973952527e-01 3.1312206036059873e-02
258 2.3764106104069649e-01 3.2794640441090886e-02
259 2.2291231883971488e-01 3.4290207803368937e-02
260 2.0789634466776505e-01 3.5781988025394847e-02
261 1.9259891019041184e-01 3.7247631530046989e-02
262 1.7700586557012135e-01 3.8692398792240547e-02
263 1.6114160354241613e-01 4.0139595260014677e-02
264 1.4505680369220333e-01 4.1585068907161148e-02
265 1.2878276709774522e-01 4.3016487179347168e-02
266 1.1234937798169077e-01 4.4427061431023686e-02
267 9.5785842606138247e-02 4.5800745237378551e-02
268 7.9120595858210976e-02 4.7125221440073556e-02
269 6.2327220278873087e-02 4.8379139073661322e-02
270 4.5420863161203195e-02 4.9626591477370925e-02
271 2.8481012666749836e-02 5.0868760246860080e-02
272 1.1645556420202367e-02 5.2099972748018419e-02
273 -5.1113519115330288e-03 5.3171651505331194e-02
274 -2.1889454516826026e-02 5.4154239992557127e-02
275 -3.8618579842619530e-02 5.5082773127354705e-02
276 -5.5235723407794521e-02 5.5946621878820997e-02
277 -7.1721278762024790e-02 5.6728612722260728e-02
278 -8.8065742326912763e-02 5.7431884624539124e-02
279 -1.0421998729500659e-01 5.8065985950432553e-02
280 -1.2014166439338618e-01 5.8601187033677282e-02
281 -1.3585814542325697e-01 5.9010395206723493e-02
282 -1.5137370328231939e-01 5.9331327279239433e-02
283 -1.6664068109097707e-01 5.9575480129951598e-02
284 -1.8161669752373388e-01 5.9737345530661998e-02
285 -1.9631071767520125e-01 5.9790455481642100e-02
286 -2.1072072690595439e-01 5.9770251561777399e-02
287 -2.2479706660651233e-01 5.9679606510900207e-02
288 -2.3846962170560815e-01 5.9503628455035394e-02
289 -2.5180239148424305e-01 5.9164138659810794e-02
290 -2.6485767834353569e-01 5.8743002770469364e-02
291 -2.7753652114943966e-01 5.8264191560119166e-02
292 -2.8982909903922766e-01 5.7686005681386321e-02
293 -3.0177428401975265e-01 5.7021304325378178e-02
294 -3.1335488805235212e-01 5.6290261381483568e-02
295 -3.2454640208088364e-01 5.5498417819983249e-02
296 -3.3532977610258180e-01 5.4641411398912758e-02
297 -3.4570966948383952e-01 5.3704409194108224e-02
298 -3.5570659067090138e-01 5.2687204288232321e-02
299 -3.6532431031178375e-01 5.1600943463890228e-02
300 -3.7456237952184745e-01 5.0450372360173662e-02
301 -3.8342167017715978e-01 4.9242641534250085e-02
302 -3.9188221861150890e-01 4.7983995811676679e-02
303 -3.9996942457866025e-01 4.6650552017373018e-02
304 -4.0772232742651482e-01 4.5258834732269895e-02
305 -4.1510686152613208e-01 4.3839623054062207e-02
306 -4.2210689756730468e-01 4.2373550476560246e-02
307 -4.2879960117954807e-01 4.0834149513880341e-02
308 -4.3523212769163100e-01 3.9271891401847649e-02
309 -4.4132699810289061e-01 3.7748665074840558e-02
310 -4.4700480248792590e-01 3.6249012581639914e-02
311 -4.5230436892618930e-01 3.4708780432638829e-02
312 -4.5729515782431435e-01 3.3123677470818208e-02
313 -4.6194597703496953e-01 3.1527990904343800e-02
314 -4.6626602959712521e-01 2.9883309349937749e-02
315 -4.7031623566445724e-01 2.8192379956920696e-02
316 -4.7409273142862790e-01 2.6477958390659570e-02
317 -4.7760261517469194e-01 2.4742999967211673e-02
318 -4.8086014581827657e-01 2.3002323834011608e-02
319 -4.8385114556706393e-01 2.1267279587302863e-02
320 -4.8654224163087156e-01 1.9561915497488848e-02
321 -4.8890396219568905e-01 1.7869897312709614e-02
322 -4.9101567015297631e-01 1.6089926636234989e-02
323 -4.9292732899128106e-01 1.4298850980815401e-02
324 -4.9455531609461656e-01 1.2529678943295278e-02
325 -4.9595064701349434e-01 1.0698143694642425e-02
326 -4.9715614355137627e-01 8.8440936087464204e-03
327 -4.9812088076295585e-01 7.0227986105926964e-03
328 -4.9884267917818209e-01 5.1834943609525026e-03
329 -4.9937611787108610e-01 3.2554229485515611e-03
330 -4.9976782615308202e-01 1.2831453980654104e-03
331 -4.9997489715193955e-01 -3.9063155146432528e-04
332 -4.9975553432595698e-01 -2.0663254540398872e-03
333 -4.9935771884333147e-01 -3.9875743588813437e-03
334 -4.9878914137994657e-01 -5.8194928742004316e-03
335 -4.9798436916791972e-01 -7.5970393616882010e-03
336 -4.9692043699287303e-01 -9.4101492436113286e-03
337 -4.9563735705556944e-01 -1.1240791593055563e-02
338 -4.9414051698221340e-01 -1.3033258296458334e-02
339 -4.9238982661264313e-01 -1.4805576940465019e-02
340 -4.9037749029537381e-01 -1.6584775233848357e-02
341 -4.8812561340875443e-01 -1.8346759981427714e-02
342 -4.8554793281096870e-01 -2.0113434162330274e-02
343 -4.8272488636348959e-01 -2.1947601938628890e-02
344 -4.7971983611760222e-01 -2.3717306463652572e-02
345 -4.7644275682411952e-01 -2.5435936903559005e-02
346 -4.7287864907979621e-01 -2.7129795328862481e-02
347 -4.6900597162715718e-01 -2.8783120421970156e-02
348 -4.6481072100379539e-01 -3.0426240818008012e-02
349 -4.6032899278859579e-01 -3.2028557290465234e-02
350 -4.5549448269696891e-01 -3.3579627812843599e-02
351 -4.5025116392058462e-01 -3.5146148187185706e-02
352 -4.4464114735127647e-01 -3.6753600245468337e-02
353 -4.3873751249804149e-01 -3.8383178362717915e-02
354 -4.3256024751750616e-01 -3.9979486763791622e-02
355 -4.2606915014506802e-01 -4.1526748430463549e-02
356 -4.1922522172515414e-01 -4.3021244988174473e-02
357 -4.1200290063710143e-01 -4.4480299947865669e-02
358 -4.0441746087760699e-01 -4.5912530276872247e-02
359 -3.9650811915744166e-01 -4.7295838827449609e-02
360 -3.8825489307189798e-01 -4.8582788630931871e-02
361 -3.7958147319651686e-01 -4.9792484576618286e-02
362 -3.7048447057712591e-01 -5.0964128379747294e-02
363 -3.6101370742625855e-01 -5.2086758196397270e-02
364 -3.5117264612953863e-01 -5.3135082426943245e-02
365 -3.4093023376595039e-01 -5.4106949891426122e-02
366 -3.3027644854625177e-01 -5.5018836327009546e-02
367 -3.1923123424634708e-01 -5.5873909921022299e-02
368 -3.0781615024665215e-01 -5.6664469790963970e-02
369 -2.9603330396804123e-01 -5.7375394681895765e-02
370 -2.8388500141116951e-01 -5.8006986925606373e-02
371 -2.7138237181160196e-01 -5.8543046646191248e-02
372 -2.5849875324671467e-01 -5.8981569877739747e-02
373 -2.4524927688780412e-01 -5.9351114556190854e-02
374 -2.3169726623576800e-01 -5.9632415301722627e-02
375 -2.1782325751757195e-01 -5.9785529299919711e-02
376 -2.0359124815394616e-01 -5.9836775071603253e-02
377 -1.8903309157311046e-01 -5.9804918816812991e-02
378 -1.7419664810857796e-01 -5.9689347711235560e-02
379 -1.5907166132418954e-01 -5.9454689580032020e-02
380 -1.4365433596548188e-01 -5.9148776088410154e-02
381 -1.2800122992134522e-01 -5.8775501041688917e-02
382 -1.1216365246232730e-01 -5.8326667839591999e-02
383 -9.6147862319423627e-02 -5.7763364873664791e-02
384 -7.9941692621680494e-02 -5.7104367269238857e-02
385 -6.3581998610670876e-02 -5.6359163393267367e-02
386 -4.7088878557135450e-02 -5.5516264839407470e-02
387 -3.0463043707838998e-02 -5.4589071130756797e-02
388 -1.3731680943448659e-02 -5.3600358672986036e-02
389 3.0497973046527439e-03 -5.2562206670400076e-02
390 1.9846850691834422e-02 -5.1455758892961487e-02
391 3.6672121888896902e-02 -5.0282112941063793e-02
392 5.3491838232234579e-02 -4.9085744722902669e-02
393 7.0232675113996612e-02 -4.7863664230999137e-02
394 8.6843436192177298e-02 -4.6600778831753606e-02
395 1.0334022184878036e-01 -4.5253730682944811e-02
396 1.1973855040879512e-01 -4.3867357927160594e-02
397 1.3599471362370885e-01 -4.2455890193320203e-02
398 1.5206004779129992e-01 -4.1039714536957934e-02
399 1.6789631463492227e-01 -3.9600694098437722e-02
400 1.8349821683572132e-01 -3.8137622924949384e-02
401 1.9885915959284284e-01 -3.6656059882160995e-02
402 2.1395068421292041e-01 -3.5177361029296188e-02
403 2.2873989567367642e-01 -3.3697913468969651e-02
404 2.4321483198477672e-01 -3.2219168565490744e-02
405 2.5735614379643640e-01 -3.0746097005773160e-02
406 2.7115042329104705e-01 -2.9276954713884449e-02
407 2.8459709710095404e-01 -2.7815787939720768e-02
408 2.9768795247400032e-01 -2.6377355107959549e-02
409 3.1039438375496836e-01 -2.4976284984604302e-02
410 3.2268849230230207e-01 -2.3608905723925707e-02
411 3.3456960214400555e-01 -2.2263546739077645e-02
412 3.4603754901434136e-01 -2.0946352031817363e-02
413 3.5708227559314459e-01 -1.9658650092467388e-02
414 3.6769972114973110e-01 -1.8399197594670416e-02
415 3.7789347363323744e-01 -1.7167083909830672e-02
416 3.8766411262049649e-01 -1.5968267534399318e-02
417 3.9701124335383420e-01 -1.4804798670106844e-02
418 4.0594051146697369e-01 -1.3679742590302657e-02
419 4.1445210547523287e-01 -1.2603058852342409e-02
420 4.2253953625255558e-01 -1.1579034567844242e-02
421 4.3019979557389204e-01 -1.0608717373555857e-02
422 4.3742878453903800e-01 -9.6919290403613481e-03
423 4.4422547695828213e-01 -8.8231337468467879e-03
424 4.5059725557961083e-01 -7.9951922052268927e-03
425 4.5655778508424694e-01 -7.2042421881774376e-03
426 4.6212779832354939e-01 -6.4484468982992137e-03
427 4.6731586538093312e-01 -5.7412267611082557e-03
428 4.7211835235088012e-01 -5.0856640553825121e-03
429 4.7653833247313560e-01 -4.4823147009302117e-03
430 4.8058039723860885e-01 -3.9305477549057052e-03
431 4.8424926156505765e-01 -3.4297148699907521e-03
432 4.8754982614119818e-01 -2.9791553130636460e-03
433 4.9048556443839586e-01 -2.5783687445667214e-03
434 4.9305939906176766e-01 -2.2269642952819275e-03
435 4.9527144850842331e-01 -1.9249074122471988e-03
436 4.9712003088466489e-01 -1.6723837967379731e-03
437 4.9859898851395135e-01 -1.4701215002692464e-03
438 4.9944508148831229e-01 -1.3529507705939369e-03
439 4.9976922400819768e-01 -1.1792132094233779e-03
440 4.9997283208744314e-01 -7.3970065387395632e-04
441 5.0004293013370826e-01 4.8516314012643821e-13
442 4.9999908728456000e-01 7.5992617528569683e-04
443 4.9979608125664088e-01 1.2006682421745224e-03
444 4.9945499165676188e-01 1.3725966728593477e-03
445 4.9855257312082479e-01 1.4993295603844487e-03
446 4.9703118141063446e-01 1.7079730176658683e-03
447 4.9513196280891603e-01 1.9678265370393680e-03
448 4.9286115577659112e-01 2.2782732154632388e-03
449 4.9022058604607111e-01 2.6391436115217994e-03
450 4.8721025637286047e-01 3.0504762222973523e-03
451 4.8382734489924634e-01 3.5126862316710631e-03
452 4.8006842956290474e-01 4.0262364680676418e-03
453 4.7592864214454600e-01 4.5918029239073906e-03
454 4.7140331749717973e-01 5.2100393081085323e-03
455 4.6648980423329350e-01 5.8812904354862017e-03
456 4.6118901959538428e-01 6.6015987917812527e-03
457 4.5549544246928247e-01 7.3620986476573827e-03
458 4.4938544042904127e-01 8.1584292469274195e-03
459 4.4284374517222669e-01 9.0036487475137796e-03
460 4.3587083065361154e-01 9.9007318223633817e-03
461 4.2846611569405268e-01 1.0852564517728440e-02
462 4.2063260065804292e-01 1.1859409562679606e-02
463 4.1237216442215119e-01 1.2916712837009745e-02
464 4.0368915448750620e-01 1.4020346442362351e-02
465 3.9457730285177328e-01 1.5157333350585042e-02
466 3.8502308760580328e-01 1.6331281249088551e-02
467 3.7502723680172284e-01 1.7545623188104330e-02
468 3.6460290726068678e-01 1.8799502412059299e-02
469 3.5375171786741516e-01 2.0078389999867115e-02
470 3.4246355173173859e-01 2.1384830536898991e-02
471 3.3074100765151804e-01 2.2723572419839518e-02
472 3.1859265839020184e-01 2.4097619762226147e-02
473 3.0603470735324090e-01 2.5509459640591807e-02
474 2.9308961930759192e-01 2.6953342566509081e-02
475 2.7978146276235011e-01 2.8414970849190781e-02
476 2.6610633408246215e-01 2.9872081623444041e-02
477 2.5205292405823115e-01 3.1336444536086791e-02
478 2.3764297625905917e-01 3.2818903048215504e-02
479 2.2291422173817410e-01 3.4314493635446815e-02
480 2.0789822020338303e-01 3.5806301367812723e-02
481 1.9260075163728507e-01 3.7271965507364190e-02
482 1.7700769292476531e-01 3.8716752559143010e-02
483 1.6114343633796097e-01 4.0163971983912646e-02
484 1.4505863925708304e-01 4.1609456474766625e-02
485 1.2878460061170688e-01 4.3040887831311950e-02
486 1.1235120194968269e-01 4.4451479474457316e-02
487 9.5787645663637788e-02 4.5825173952996949e-02
488 7.9122362374121749e-02 4.7149660673227983e-02
489 6.2328973309143540e-02 4.8403589658721685e-02
490 4.5422639640576176e-02 4.9651048118069675e-02
491 2.8482816358604796e-02 5.0893218584858867e-02
492 1.1647310392232846e-02 5.2124438099671641e-02
493 -5.1096944165609859e-03 5.3196123663708780e-02
494 -2.1887842987325417e-02 5.4178716737306336e-02
495 -3.8617001251606907e-02 5.5107241037051911e-02
496 -5.5234192203768712e-02 5.5971083291211352e-02
497 -7.1719804589949809e-02 5.6753070182024010e-02
498 -8.8064321510319191e-02 5.7456338929700139e-02
499 -1.0421863603593289e-01 5.8090435427683204e-02
500 -1.2014041789056007e-01 5.8625625360151028e-02
501 -1.3585700323935090e-01 5.9034824345577962e-02
502 -1.5137264512989587e-01 5.9355748146868739e-02
503 -1.6663971057449076e-01 5.9599892891216991e-02
504 -1.8161583835097220e-01 5.9761741441598119e-02
505 -1.9630997218005361e-01 5.9814835100774358e-02
506 -2.1072008280647139e-01 5.9794617530811847e-02
507 -2.2479654126546000e-01 5.9703957266738779e-02
508 -2.3846928554575678e-01 5.9527958481118075e-02
509 -2.5180225296828818e-01 5.9188447744131421e-02
510 -2.6485768036163926e-01 5.8767292075745992e-02
511 -2.7753669322570435e-01 5.8288455768325788e-02
512 -2.8982947179986490e-01 5.7710240501280707e-02
513 -3.0177484522781006e-01 5.7045513127059654e-02
514 -3.1335563634719388e-01 5.6314441290995408e-02
515 -3.2454735573417332e-01 5.5522560562309066e-02
516 -3.3533096932843914e-01 5.4665514877100120e-02
517 -3.4571113199521347e-01 5.3728473528963712e-02
